id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
604996,40,2024-01-01 00:00:04,WITEL_AHU_L7,25910800.0,229,229,231,0,0,0,49.98,0.0,2024-01-01 00:00:17.000,2024-01-01 00:00:17.000,2024-01-01 00:00:17.000,27889620.0,26876.0,38970092,-120.0,91
605014,40,2024-01-01 00:10:03,WITEL_AHU_L7,25910800.0,229,230,231,0,0,0,49.96,0.0,2024-01-01 00:10:12.000,2024-01-01 00:10:12.000,2024-01-01 00:10:12.000,27889620.0,26876.0,38970092,-119.0,91
605045,40,2024-01-01 00:20:03,WITEL_AHU_L7,25910800.0,229,230,231,0,0,0,49.98,0.0,2024-01-01 00:20:15.000,2024-01-01 00:20:15.000,2024-01-01 00:20:15.000,27889620.0,26876.0,38970092,-102.0,91
605099,40,2024-01-01 00:40:02,WITEL_AHU_L7,25910800.0,229,230,231,0,0,0,49.99,0.0,2024-01-01 00:40:16.000,2024-01-01 00:40:16.000,2024-01-01 00:40:16.000,27889620.0,26876.0,38970092,-119.0,91
605124,40,2024-01-01 00:50:02,WITEL_AHU_L7,25910800.0,229,230,231,0,0,0,49.99,0.0,2024-01-01 00:50:17.000,2024-01-01 00:50:17.000,2024-01-01 00:50:17.000,27889620.0,26876.0,38970092,-102.0,91
605147,40,2024-01-01 01:00:02,WITEL_AHU_L7,25910800.0,229,230,232,0,0,0,49.97,0.0,2024-01-01 01:00:10.000,2024-01-01 01:00:10.000,2024-01-01 01:00:10.000,27889620.0,26876.0,38970092,-121.0,91
605232,40,2024-01-01 01:30:03,WITEL_AHU_L7,25910800.0,229,230,232,0,0,0,49.97,0.0,2024-01-01 01:30:16.000,2024-01-01 01:30:16.000,2024-01-01 01:30:16.000,27889620.0,26876.0,38970092,-103.0,91
605251,40,2024-01-01 01:40:03,WITEL_AHU_L7,25910800.0,229,230,232,0,0,0,50.0,0.0,2024-01-01 01:40:08.000,2024-01-01 01:40:08.000,2024-01-01 01:40:08.000,27889620.0,26876.0,38970092,-105.0,91
605280,40,2024-01-01 01:50:03,WITEL_AHU_L7,25910800.0,229,230,232,0,0,0,50.0,0.0,2024-01-01 01:50:10.000,2024-01-01 01:50:10.000,2024-01-01 01:50:10.000,27889620.0,26876.0,38970092,-118.0,91
605310,40,2024-01-01 02:00:03,WITEL_AHU_L7,25910800.0,230,230,232,0,0,0,49.98,0.0,2024-01-01 02:00:15.000,2024-01-01 02:00:15.000,2024-01-01 02:00:15.000,27889620.0,26876.0,38970092,-102.0,91
605332,40,2024-01-01 02:10:03,WITEL_AHU_L7,25910800.0,230,231,232,0,0,0,50.05,0.0,2024-01-01 02:10:14.000,2024-01-01 02:10:14.000,2024-01-01 02:10:14.000,27889620.0,26876.0,38970092,-123.0,91
605354,40,2024-01-01 02:20:03,WITEL_AHU_L7,25910800.0,230,231,232,0,0,0,50.01,0.0,2024-01-01 02:20:08.000,2024-01-01 02:20:08.000,2024-01-01 02:20:08.000,27889620.0,26876.0,38970092,-120.0,91
605405,40,2024-01-01 02:40:03,WITEL_AHU_L7,25910800.0,230,231,233,0,0,0,50.04,0.3779999999999999,2024-01-01 02:40:09.000,2024-01-01 02:40:09.000,2024-01-01 02:40:09.000,27889620.0,26876.0,38970092,-121.0,91
605439,40,2024-01-01 02:50:03,WITEL_AHU_L7,25910800.0,230,231,232,0,0,0,49.98,0.0,2024-01-01 02:50:11.000,2024-01-01 02:50:11.000,2024-01-01 02:50:11.000,27889620.0,26876.0,38970092,-120.0,91
605502,40,2024-01-01 03:10:03,WITEL_AHU_L7,25910800.0,230,231,233,0,0,0,49.95,0.0,2024-01-01 03:10:15.000,2024-01-01 03:10:15.000,2024-01-01 03:10:15.000,27889620.0,26876.0,38970092,-120.0,91
605519,40,2024-01-01 03:20:03,WITEL_AHU_L7,25910800.0,228,229,230,0,0,0,50.04,0.0,2024-01-01 03:20:14.000,2024-01-01 03:20:14.000,2024-01-01 03:20:14.000,27889620.0,26876.0,38970092,-121.0,91
605553,40,2024-01-01 03:30:03,WITEL_AHU_L7,25910800.0,228,229,230,0,0,0,50.0,0.3774999999999999,2024-01-01 03:30:17.000,2024-01-01 03:30:17.000,2024-01-01 03:30:17.000,27889620.0,26876.0,38970092,-105.0,91
605604,40,2024-01-01 03:50:03,WITEL_AHU_L7,25910800.0,228,229,230,0,0,0,49.99,0.3747,2024-01-01 03:50:13.000,2024-01-01 03:50:13.000,2024-01-01 03:50:13.000,27889620.0,26876.0,38970092,-119.0,91
605630,40,2024-01-01 04:00:03,WITEL_AHU_L7,25910800.0,228,229,230,0,0,0,50.02,0.3792,2024-01-01 04:00:15.000,2024-01-01 04:00:15.000,2024-01-01 04:00:15.000,27889620.0,26876.0,38970092,-102.0,91
605702,40,2024-01-01 04:30:03,WITEL_AHU_L7,25910800.0,228,229,230,0,0,0,50.05,0.3722999999999999,2024-01-01 04:30:06.000,2024-01-01 04:30:06.000,2024-01-01 04:30:06.000,27889620.0,26876.0,38970092,-100.0,91
605766,40,2024-01-01 04:50:03,WITEL_AHU_L7,25910800.0,228,229,231,0,0,0,50.05,0.3820999999999999,2024-01-01 04:50:13.000,2024-01-01 04:50:13.000,2024-01-01 04:50:13.000,27889620.0,26876.0,38970092,-105.0,91
605815,40,2024-01-01 05:10:03,WITEL_AHU_L7,25910800.0,228,228,230,0,0,0,49.98,0.3799999999999999,2024-01-01 05:10:15.000,2024-01-01 05:10:15.000,2024-01-01 05:10:15.000,27889620.0,26876.0,38970092,-121.0,91
