id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
604986,35,2024-01-01 00:00:04,WITEL_SDP_L7,161101000.0,229,229,231,6,0,1,49.98,0.9033,2024-01-01 00:00:08.000,2024-01-01 00:00:08.000,2024-01-01 00:00:08.000,67276741.0,1806014.0,182283240,-118.0,83
605009,35,2024-01-01 00:10:03,WITEL_SDP_L7,161104000.0,229,230,232,6,0,1,49.96,0.9039,2024-01-01 00:10:06.000,2024-01-01 00:10:06.000,2024-01-01 00:10:06.000,67276741.0,1806335.0,182286189,-107.0,83
605036,35,2024-01-01 00:20:03,WITEL_SDP_L7,161106000.0,229,230,231,7,0,1,49.98,0.9081,2024-01-01 00:20:08.000,2024-01-01 00:20:08.000,2024-01-01 00:20:08.000,67276788.0,1806577.0,182289186,-119.0,83
605062,35,2024-01-01 00:30:03,WITEL_SDP_L7,161109000.0,229,230,231,6,0,1,50.0,0.9242,2024-01-01 00:30:06.000,2024-01-01 00:30:06.000,2024-01-01 00:30:06.000,67276890.0,1806759.0,182292223,-119.0,83
605093,35,2024-01-01 00:40:03,WITEL_SDP_L7,161112000.0,229,230,232,6,0,1,49.99,0.9048,2024-01-01 00:40:09.000,2024-01-01 00:40:09.000,2024-01-01 00:40:09.000,67276982.0,1806966.0,182295217,-108.0,83
605113,35,2024-01-01 00:50:03,WITEL_SDP_L7,161115000.0,229,230,232,7,0,1,49.99,0.9068,2024-01-01 00:50:08.000,2024-01-01 00:50:08.000,2024-01-01 00:50:08.000,67277045.0,1807185.0,182298225,-107.0,83
605172,35,2024-01-01 01:10:03,WITEL_SDP_L7,161120000.0,229,230,232,6,0,1,49.99,0.903,2024-01-01 01:10:06.000,2024-01-01 01:10:06.000,2024-01-01 01:10:06.000,67277074.0,1807765.0,182304088,-117.0,83
605192,35,2024-01-01 01:15:56,WITEL_SDP_L7,161122000.0,229,230,231,7,0,1,49.96,0.9092,2024-01-01 01:16:01.000,2024-01-01 01:16:01.000,2024-01-01 01:16:01.000,67277119.0,1807883.0,182305866,-115.0,83
605227,35,2024-01-01 01:30:03,WITEL_SDP_L7,161126000.0,229,230,232,6,0,1,49.97,0.9246,2024-01-01 01:30:09.000,2024-01-01 01:30:09.000,2024-01-01 01:30:09.000,67277237.0,1808174.0,182310127,-117.0,83
605279,35,2024-01-01 01:50:03,WITEL_SDP_L7,161132000.0,229,230,232,6,0,2,50.0,0.9384,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,67277414.0,1808572.0,182316602,-119.0,83
605380,35,2024-01-01 02:30:03,WITEL_SDP_L7,161143000.0,230,231,232,6,0,1,50.0,0.9224,2024-01-01 02:30:05.000,2024-01-01 02:30:05.000,2024-01-01 02:30:05.000,67277603.0,1809571.0,182328617,-119.0,83
605408,35,2024-01-01 02:40:03,WITEL_SDP_L7,161145000.0,230,231,233,7,0,1,50.04,0.907,2024-01-01 02:40:10.000,2024-01-01 02:40:10.000,2024-01-01 02:40:10.000,67277721.0,1809742.0,182331677,-117.0,83
605432,35,2024-01-01 02:50:03,WITEL_SDP_L7,161148000.0,230,231,232,6,0,2,49.98,0.9397,2024-01-01 02:50:05.000,2024-01-01 02:50:05.000,2024-01-01 02:50:05.000,67277785.0,1809975.0,182334861,-105.0,83
605494,35,2024-01-01 03:10:03,WITEL_SDP_L7,161154000.0,230,231,233,7,0,2,49.95,0.942,2024-01-01 03:10:07.000,2024-01-01 03:10:07.000,2024-01-01 03:10:07.000,67277848.0,1810506.0,182341298,-118.0,83
605546,35,2024-01-01 03:30:03,WITEL_SDP_L7,161160000.0,228,229,230,6,0,1,50.0,0.9217,2024-01-01 03:30:11.000,2024-01-01 03:30:11.000,2024-01-01 03:30:11.000,67277974.0,1810988.0,182347332,-104.0,83
605600,35,2024-01-01 03:50:03,WITEL_SDP_L7,161166000.0,228,229,230,6,0,1,49.99,0.9034,2024-01-01 03:50:11.000,2024-01-01 03:50:11.000,2024-01-01 03:50:11.000,67278119.0,1811405.0,182353364,-118.0,83
605620,35,2024-01-01 04:00:03,WITEL_SDP_L7,161168000.0,228,229,231,6,0,1,50.02,0.9024,2024-01-01 04:00:06.000,2024-01-01 04:00:06.000,2024-01-01 04:00:06.000,67278119.0,1811723.0,182356284,-118.0,83
605651,35,2024-01-01 04:10:03,WITEL_SDP_L7,161171000.0,228,229,230,7,0,1,50.0,0.9073,2024-01-01 04:10:11.000,2024-01-01 04:10:11.000,2024-01-01 04:10:11.000,67278185.0,1811917.0,182359323,-118.0,83
605728,35,2024-01-01 04:40:03,WITEL_SDP_L7,161179000.0,228,229,231,6,0,1,50.06,0.903,2024-01-01 04:40:06.000,2024-01-01 04:40:06.000,2024-01-01 04:40:06.000,67278410.0,1812557.0,182368402,-119.0,83
605785,35,2024-01-01 05:00:03,WITEL_SDP_L7,161185000.0,228,229,230,7,0,1,50.03,0.9077,2024-01-01 05:00:04.000,2024-01-01 05:00:04.000,2024-01-01 05:00:04.000,67278430.0,1813166.0,182374308,-116.0,83
605837,35,2024-01-01 05:20:03,WITEL_SDP_L7,161190000.0,228,228,230,6,0,2,50.03,0.9474,2024-01-01 05:20:08.000,2024-01-01 05:20:08.000,2024-01-01 05:20:08.000,67278489.0,1813700.0,182380453,-120.0,83
605887,35,2024-01-01 05:40:03,WITEL_SDP_L7,161196000.0,227,228,230,6,0,1,50.0,0.9017,2024-01-01 05:40:05.000,2024-01-01 05:40:05.000,2024-01-01 05:40:05.000,67278697.0,1814042.0,182386970,-116.0,83
605911,35,2024-01-01 05:50:03,WITEL_SDP_L7,161199000.0,227,228,230,6,0,1,50.0,0.9011,2024-01-01 05:50:06.000,2024-01-01 05:50:06.000,2024-01-01 05:50:06.000,67278697.0,1814366.0,182389902,-106.0,83
606005,35,2024-01-01 06:20:03,WITEL_SDP_L7,161207000.0,227,228,230,7,0,1,50.04,0.9236,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,67278784.0,1815160.0,182398859,-106.0,83
606027,35,2024-01-01 06:30:03,WITEL_SDP_L7,161210000.0,227,228,230,7,0,1,50.01,0.9275,2024-01-01 06:30:09.000,2024-01-01 06:30:09.000,2024-01-01 06:30:09.000,67278927.0,1815267.0,182402006,-119.0,83
606112,35,2024-01-01 07:00:03,WITEL_SDP_L7,161218000.0,227,228,229,7,0,1,50.05,0.9092,2024-01-01 07:00:10.000,2024-01-01 07:00:10.000,2024-01-01 07:00:10.000,67279045.0,1816012.0,182411066,-118.0,83
606131,35,2024-01-01 07:10:03,WITEL_SDP_L7,161221000.0,227,227,229,7,0,2,49.99,0.9394,2024-01-01 07:10:07.000,2024-01-01 07:10:07.000,2024-01-01 07:10:07.000,67279053.0,1816317.0,182414112,-120.0,83
606207,35,2024-01-01 07:40:03,WITEL_SDP_L7,161230000.0,227,228,229,7,0,1,50.05,0.9061,2024-01-01 07:40:10.000,2024-01-01 07:40:10.000,2024-01-01 07:40:10.000,67279283.0,1816951.0,182424022,-106.0,83
606229,35,2024-01-01 07:50:03,WITEL_SDP_L7,161233000.0,227,228,229,7,0,1,50.02,0.9112,2024-01-01 07:50:06.000,2024-01-01 07:50:06.000,2024-01-01 07:50:06.000,67279302.0,1817229.0,182427076,-119.0,83
606285,35,2024-01-01 08:10:03,WITEL_SDP_L7,161239000.0,226,227,229,7,0,1,50.02,0.908,2024-01-01 08:10:08.000,2024-01-01 08:10:08.000,2024-01-01 08:10:08.000,67279354.0,1817836.0,182433461,-119.0,83
606329,35,2024-01-01 08:30:03,WITEL_SDP_L7,161245000.0,226,227,229,7,0,1,49.98,0.9243,2024-01-01 08:30:06.000,2024-01-01 08:30:06.000,2024-01-01 08:30:06.000,67279418.0,1818320.0,182440199,-119.0,83
606358,35,2024-01-01 08:40:04,WITEL_SDP_L7,161248000.0,226,227,228,8,0,1,49.95,0.9096,2024-01-01 08:40:10.000,2024-01-01 08:40:10.000,2024-01-01 08:40:10.000,67279498.0,1818617.0,182443569,-115.0,83
606381,35,2024-01-01 08:50:03,WITEL_SDP_L7,161251000.0,226,226,228,8,0,1,49.98,0.9145,2024-01-01 08:50:09.000,2024-01-01 08:50:09.000,2024-01-01 08:50:09.000,67279499.0,1818876.0,182446908,-117.0,83
606412,35,2024-01-01 09:00:03,WITEL_SDP_L7,161255000.0,226,226,228,7,0,2,49.98,0.9399,2024-01-01 09:00:11.000,2024-01-01 09:00:11.000,2024-01-01 09:00:11.000,67279499.0,1819171.0,182450403,-118.0,83
606456,35,2024-01-01 09:16:29,WITEL_SDP_L7,161260000.0,225,226,228,8,0,1,49.99,0.9141,2024-01-01 09:16:31.000,2024-01-01 09:16:31.000,2024-01-01 09:16:31.000,67279499.0,1819718.0,182456134,-108.0,83
606490,35,2024-01-01 09:30:03,WITEL_SDP_L7,161264000.0,225,226,228,8,0,1,50.01,0.9273,2024-01-01 09:30:08.000,2024-01-01 09:30:08.000,2024-01-01 09:30:08.000,67279580.0,1820023.0,182460757,-118.0,83
606515,35,2024-01-01 09:40:03,WITEL_SDP_L7,161267000.0,225,226,227,7,0,1,50.0,0.9106,2024-01-01 09:40:09.000,2024-01-01 09:40:09.000,2024-01-01 09:40:09.000,67279642.0,1820343.0,182464114,-117.0,83
606543,35,2024-01-01 09:50:03,WITEL_SDP_L7,161270000.0,225,225,227,8,0,1,49.95,0.9146,2024-01-01 09:50:09.000,2024-01-01 09:50:09.000,2024-01-01 09:50:09.000,67279643.0,1820544.0,182467514,-106.0,83
