id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
604985,24,2024-01-01 00:00:04,WITEL_SDP_L8,10674800.0,229,229,231,0,0,1,49.98,0.7204999999999999,2024-01-01 00:00:07.000,2024-01-01 00:00:07.000,2024-01-01 00:00:07.000,197861.0,3356724.0,12357702,-94.0,84
605037,24,2024-01-01 00:20:03,WITEL_SDP_L8,10675400.0,229,230,231,0,0,1,49.98,0.7205999999999999,2024-01-01 00:20:09.000,2024-01-01 00:20:09.000,2024-01-01 00:20:09.000,197887.0,3357047.0,12358515,-121.0,84
605086,24,2024-01-01 00:40:03,WITEL_SDP_L8,10675800.0,229,230,231,0,0,1,49.99,0.7201,2024-01-01 00:40:04.000,2024-01-01 00:40:04.000,2024-01-01 00:40:04.000,197922.0,3357278.0,12358985,-120.0,84
605143,24,2024-01-01 01:00:03,WITEL_SDP_L8,10676100.0,229,230,231,0,0,1,49.96,0.7217999999999999,2024-01-01 01:00:04.000,2024-01-01 01:00:04.000,2024-01-01 01:00:04.000,197957.0,3357510.0,12359455,-121.0,84
605170,24,2024-01-01 01:10:03,WITEL_SDP_L8,10676300.0,229,230,232,0,0,1,49.99,0.7211,2024-01-01 01:10:06.000,2024-01-01 01:10:06.000,2024-01-01 01:10:06.000,197975.0,3357626.0,12359690,-121.0,84
605200,24,2024-01-01 01:20:03,WITEL_SDP_L8,10676400.0,229,230,232,0,0,1,50.02,0.7202999999999999,2024-01-01 01:20:10.000,2024-01-01 01:20:10.000,2024-01-01 01:20:10.000,197993.0,3357741.0,12359925,-120.0,84
605224,24,2024-01-01 01:30:03,WITEL_SDP_L8,10676600.0,229,230,232,0,0,1,49.97,0.721,2024-01-01 01:30:07.000,2024-01-01 01:30:07.000,2024-01-01 01:30:07.000,198010.0,3357857.0,12360160,-120.0,84
605247,24,2024-01-01 01:40:03,WITEL_SDP_L8,10676800.0,229,230,232,0,0,1,50.0,0.7226999999999999,2024-01-01 01:40:05.000,2024-01-01 01:40:05.000,2024-01-01 01:40:05.000,198028.0,3357973.0,12360396,-118.0,84
605271,24,2024-01-01 01:50:03,WITEL_SDP_L8,10676900.0,230,230,232,0,0,1,49.99,0.7205999999999999,2024-01-01 01:50:03.000,2024-01-01 01:50:03.000,2024-01-01 01:50:03.000,198046.0,3358089.0,12360632,-121.0,84
605305,24,2024-01-01 02:00:03,WITEL_SDP_L8,10677100.0,230,230,232,0,0,1,49.98,0.7181,2024-01-01 02:00:10.000,2024-01-01 02:00:10.000,2024-01-01 02:00:10.000,198064.0,3358205.0,12360867,-93.0,84
605355,24,2024-01-01 02:20:03,WITEL_SDP_L8,10677500.0,230,231,232,0,0,1,50.01,0.7202,2024-01-01 02:20:08.000,2024-01-01 02:20:08.000,2024-01-01 02:20:08.000,198100.0,3358438.0,12361340,-120.0,84
605381,24,2024-01-01 02:30:03,WITEL_SDP_L8,10677600.0,230,231,232,0,0,1,50.0,0.7162999999999999,2024-01-01 02:30:05.000,2024-01-01 02:30:05.000,2024-01-01 02:30:05.000,198118.0,3358555.0,12361576,-120.0,84
