id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
605020,37,2024-01-01 00:10:03,WITEL_AHU_L8,8743110.0,230,229,231,0,0,0,49.96,1.0,2024-01-01 00:10:19.000,2024-01-01 00:10:19.000,2024-01-01 00:10:19.000,9812295.0,25627.0,14075919,-120.0,92
605052,37,2024-01-01 00:20:03,WITEL_AHU_L8,8743110.0,230,229,231,0,0,0,49.98,1.0,2024-01-01 00:20:23.000,2024-01-01 00:20:23.000,2024-01-01 00:20:23.000,9812295.0,25627.0,14075919,-120.0,92
605067,37,2024-01-01 00:30:03,WITEL_AHU_L8,8743110.0,230,229,231,0,0,0,50.0,1.0,2024-01-01 00:30:09.000,2024-01-01 00:30:09.000,2024-01-01 00:30:09.000,9812295.0,25627.0,14075919,-104.0,92
605102,37,2024-01-01 00:40:03,WITEL_AHU_L8,8743110.0,230,229,231,0,0,0,49.99,1.0,2024-01-01 00:40:21.000,2024-01-01 00:40:21.000,2024-01-01 00:40:21.000,9812295.0,25627.0,14075919,-99.0,92
605123,37,2024-01-01 00:50:03,WITEL_AHU_L8,8743110.0,230,229,231,0,0,0,49.99,1.0,2024-01-01 00:50:16.000,2024-01-01 00:50:16.000,2024-01-01 00:50:16.000,9812295.0,25627.0,14075919,-120.0,92
605149,37,2024-01-01 01:00:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,49.96,1.0,2024-01-01 01:00:12.000,2024-01-01 01:00:12.000,2024-01-01 01:00:12.000,9812295.0,25627.0,14075919,-107.0,92
605184,37,2024-01-01 01:10:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,49.99,1.0,2024-01-01 01:10:29.000,2024-01-01 01:10:29.000,2024-01-01 01:10:29.000,9812295.0,25627.0,14075919,-103.0,92
605209,37,2024-01-01 01:20:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,50.02,1.0,2024-01-01 01:20:23.000,2024-01-01 01:20:23.000,2024-01-01 01:20:23.000,9812295.0,25627.0,14075919,-121.0,92
605233,37,2024-01-01 01:30:02,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,49.97,1.0,2024-01-01 01:30:19.000,2024-01-01 01:30:19.000,2024-01-01 01:30:19.000,9812295.0,25627.0,14075919,-119.0,92
605309,37,2024-01-01 02:00:02,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,49.99,1.0,2024-01-01 02:00:15.000,2024-01-01 02:00:15.000,2024-01-01 02:00:15.000,9812295.0,25627.0,14075919,-97.0,92
605340,37,2024-01-01 02:10:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,50.05,1.0,2024-01-01 02:10:24.000,2024-01-01 02:10:24.000,2024-01-01 02:10:24.000,9812295.0,25627.0,14075919,-120.0,92
605384,37,2024-01-01 02:30:03,WITEL_AHU_L8,8743110.0,231,230,232,0,0,0,50.0,1.0,2024-01-01 02:30:10.000,2024-01-01 02:30:10.000,2024-01-01 02:30:10.000,9812295.0,25627.0,14075919,-100.0,92
605409,37,2024-01-01 02:40:03,WITEL_AHU_L8,8743110.0,231,230,233,0,0,0,50.04,1.0,2024-01-01 02:40:12.000,2024-01-01 02:40:12.000,2024-01-01 02:40:12.000,9812295.0,25627.0,14075919,-96.0,92
605443,37,2024-01-01 02:50:03,WITEL_AHU_L8,8743110.0,231,230,233,0,0,0,49.98,1.0,2024-01-01 02:50:13.000,2024-01-01 02:50:13.000,2024-01-01 02:50:13.000,9812295.0,25627.0,14075919,-106.0,92
605481,37,2024-01-01 03:00:03,WITEL_AHU_L8,8743110.0,231,230,233,0,0,0,49.97,1.0,2024-01-01 03:00:22.000,2024-01-01 03:00:22.000,2024-01-01 03:00:22.000,9812295.0,25627.0,14075919,-97.0,92
605501,37,2024-01-01 03:10:03,WITEL_AHU_L8,8743110.0,231,230,233,0,0,0,49.95,1.0,2024-01-01 03:10:14.000,2024-01-01 03:10:14.000,2024-01-01 03:10:14.000,9812295.0,25627.0,14075919,-120.0,92
605526,37,2024-01-01 03:20:03,WITEL_AHU_L8,8743110.0,229,228,230,0,0,0,50.04,1.0,2024-01-01 03:20:21.000,2024-01-01 03:20:21.000,2024-01-01 03:20:21.000,9812295.0,25627.0,14075919,-114.0,92
605573,37,2024-01-01 03:40:03,WITEL_AHU_L8,8743110.0,229,228,230,0,0,0,49.99,1.0,2024-01-01 03:40:09.000,2024-01-01 03:40:09.000,2024-01-01 03:40:09.000,9812295.0,25627.0,14075919,-103.0,92
605597,37,2024-01-01 03:50:03,WITEL_AHU_L8,8743110.0,229,228,230,0,0,0,49.99,1.0,2024-01-01 03:50:09.000,2024-01-01 03:50:09.000,2024-01-01 03:50:09.000,9812295.0,25627.0,14075919,-120.0,92
605625,37,2024-01-01 04:00:03,WITEL_AHU_L8,8743110.0,229,228,230,0,0,0,50.02,1.0,2024-01-01 04:00:13.000,2024-01-01 04:00:13.000,2024-01-01 04:00:13.000,9812295.0,25627.0,14075919,-120.0,92
605688,37,2024-01-01 04:20:03,WITEL_AHU_L8,8743110.0,229,228,231,0,0,0,50.07,1.0,2024-01-01 04:20:21.000,2024-01-01 04:20:21.000,2024-01-01 04:20:21.000,9812295.0,25627.0,14075919,-103.0,92
605713,37,2024-01-01 04:30:03,WITEL_AHU_L8,8743110.0,229,228,230,0,0,0,50.05,1.0,2024-01-01 04:30:24.000,2024-01-01 04:30:24.000,2024-01-01 04:30:24.000,9812295.0,25627.0,14075919,-99.0,92
605742,37,2024-01-01 04:40:03,WITEL_AHU_L8,8743110.0,229,228,231,0,0,0,50.06,1.0,2024-01-01 04:40:21.000,2024-01-01 04:40:21.000,2024-01-01 04:40:21.000,9812295.0,25627.0,14075919,-107.0,92
605762,37,2024-01-01 04:50:03,WITEL_AHU_L8,8743110.0,229,228,231,0,0,0,50.04,1.0,2024-01-01 04:50:10.000,2024-01-01 04:50:10.000,2024-01-01 04:50:10.000,9812295.0,25627.0,14075919,-100.0,92
605793,37,2024-01-01 05:00:03,WITEL_AHU_L8,8743110.0,229,228,230,0,0,0,50.03,1.0,2024-01-01 05:00:13.000,2024-01-01 05:00:13.000,2024-01-01 05:00:13.000,9812295.0,25627.0,14075919,-121.0,92
605807,37,2024-01-01 05:10:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,49.98,1.0,2024-01-01 05:10:09.000,2024-01-01 05:10:09.000,2024-01-01 05:10:09.000,9812295.0,25627.0,14075919,-120.0,92
605838,37,2024-01-01 05:20:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.03,1.0,2024-01-01 05:20:08.000,2024-01-01 05:20:08.000,2024-01-01 05:20:08.000,9812295.0,25627.0,14075919,-106.0,92
605870,37,2024-01-01 05:30:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.0,1.0,2024-01-01 05:30:12.000,2024-01-01 05:30:12.000,2024-01-01 05:30:12.000,9812295.0,25627.0,14075919,-102.0,92
605892,37,2024-01-01 05:40:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.0,1.0,2024-01-01 05:40:12.000,2024-01-01 05:40:12.000,2024-01-01 05:40:12.000,9812295.0,25627.0,14075919,-115.0,92
605926,37,2024-01-01 05:50:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.0,1.0,2024-01-01 05:50:23.000,2024-01-01 05:50:23.000,2024-01-01 05:50:23.000,9812295.0,25627.0,14075919,-101.0,92
605955,37,2024-01-01 06:00:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.05,1.0,2024-01-01 06:00:14.000,2024-01-01 06:00:14.000,2024-01-01 06:00:14.000,9812295.0,25627.0,14075919,-105.0,92
605974,37,2024-01-01 06:10:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.03,1.0,2024-01-01 06:10:05.000,2024-01-01 06:10:05.000,2024-01-01 06:10:05.000,9812295.0,25627.0,14075919,-103.0,92
606016,37,2024-01-01 06:20:03,WITEL_AHU_L8,8743110.0,228,227,229,0,0,0,50.04,1.0,2024-01-01 06:20:23.000,2024-01-01 06:20:23.000,2024-01-01 06:20:23.000,9812295.0,25627.0,14075919,-120.0,92
606048,37,2024-01-01 06:34:29,WITEL_AHU_L8,8743110.0,228,227,230,0,0,0,50.03,1.0,2024-01-01 06:34:34.000,2024-01-01 06:34:34.000,2024-01-01 06:34:34.000,9812295.0,25627.0,14075919,-108.0,92
606093,37,2024-01-01 06:50:03,WITEL_AHU_L8,8743110.0,228,227,230,0,0,0,50.06,1.0,2024-01-01 06:50:14.000,2024-01-01 06:50:14.000,2024-01-01 06:50:14.000,9812295.0,25627.0,14075919,-120.0,92
606146,37,2024-01-01 07:10:03,WITEL_AHU_L8,8743110.0,227,227,229,0,0,0,49.99,1.0,2024-01-01 07:10:19.000,2024-01-01 07:10:19.000,2024-01-01 07:10:19.000,9812295.0,25627.0,14075919,-107.0,92
606171,37,2024-01-01 07:20:03,WITEL_AHU_L8,8743110.0,228,227,229,0,0,0,50.05,1.0,2024-01-01 07:20:16.000,2024-01-01 07:20:16.000,2024-01-01 07:20:16.000,9812295.0,25627.0,14075919,-119.0,92
606183,37,2024-01-01 07:30:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.06,1.0,2024-01-01 07:30:08.000,2024-01-01 07:30:08.000,2024-01-01 07:30:08.000,9812295.0,25627.0,14075919,-99.0,92
606208,37,2024-01-01 07:40:03,WITEL_AHU_L8,8743110.0,228,227,229,0,0,0,50.05,1.0,2024-01-01 07:40:12.000,2024-01-01 07:40:12.000,2024-01-01 07:40:12.000,9812295.0,25627.0,14075919,-118.0,92
606234,37,2024-01-01 07:50:03,WITEL_AHU_L8,8743110.0,228,227,229,0,0,0,50.01,1.0,2024-01-01 07:50:10.000,2024-01-01 07:50:10.000,2024-01-01 07:50:10.000,9812295.0,25627.0,14075919,-102.0,92
606265,37,2024-01-01 08:00:03,WITEL_AHU_L8,8743110.0,228,227,229,0,0,0,49.98,1.0,2024-01-01 08:00:12.000,2024-01-01 08:00:12.000,2024-01-01 08:00:12.000,9812295.0,25627.0,14075919,-118.0,92
606293,37,2024-01-01 08:10:03,WITEL_AHU_L8,8743110.0,227,227,229,0,0,0,50.02,1.0,2024-01-01 08:10:18.000,2024-01-01 08:10:18.000,2024-01-01 08:10:18.000,9812295.0,25627.0,14075919,-118.0,92
606306,37,2024-01-01 08:20:03,WITEL_AHU_L8,8743110.0,227,227,229,0,0,0,50.0,1.0,2024-01-01 08:20:09.000,2024-01-01 08:20:09.000,2024-01-01 08:20:09.000,9812295.0,25627.0,14075919,-99.0,92
606340,37,2024-01-01 08:30:03,WITEL_AHU_L8,8743110.0,227,226,229,0,0,0,49.98,1.0,2024-01-01 08:30:18.000,2024-01-01 08:30:18.000,2024-01-01 08:30:18.000,9812295.0,25627.0,14075919,-121.0,92
606365,37,2024-01-01 08:40:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,49.95,1.0,2024-01-01 08:40:19.000,2024-01-01 08:40:19.000,2024-01-01 08:40:19.000,9812295.0,25627.0,14075919,-119.0,92
606390,37,2024-01-01 08:50:03,WITEL_AHU_L8,8743110.0,226,226,228,0,0,0,49.98,1.0,2024-01-01 08:50:21.000,2024-01-01 08:50:21.000,2024-01-01 08:50:21.000,9812295.0,25627.0,14075919,-101.0,92
606473,37,2024-01-01 09:20:03,WITEL_AHU_L8,8743110.0,226,225,228,0,0,0,49.97,1.0,2024-01-01 09:20:14.000,2024-01-01 09:20:14.000,2024-01-01 09:20:14.000,9812295.0,25627.0,14075919,-119.0,92
606528,37,2024-01-01 09:40:03,WITEL_AHU_L8,8743110.0,225,225,227,0,0,0,50.0,1.0,2024-01-01 09:40:25.000,2024-01-01 09:40:25.000,2024-01-01 09:40:25.000,9812295.0,25627.0,14075919,-103.0,92
