id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
604984,19,2024-01-01 00:00:04,WITEL_SDP_L6,83554300.0,229,229,231,11,2,6,49.98,0.7488999999999999,2024-01-01 00:00:06.000,2024-01-01 00:00:06.000,2024-01-01 00:00:06.000,21232.0,21085968.0,109228749,-121.0,82
605007,19,2024-01-01 00:10:03,WITEL_SDP_L6,83559700.0,229,230,231,12,2,6,49.96,0.7283999999999999,2024-01-01 00:10:04.000,2024-01-01 00:10:04.000,2024-01-01 00:10:04.000,21232.0,21087469.0,109236044,-121.0,82
605114,19,2024-01-01 00:50:03,WITEL_SDP_L6,83580300.0,229,230,231,11,2,6,49.99,0.7337999999999999,2024-01-01 00:50:09.000,2024-01-01 00:50:09.000,2024-01-01 00:50:09.000,21232.0,21094241.0,109264483,-120.0,82
605278,19,2024-01-01 01:50:03,WITEL_SDP_L6,83614400.0,229,230,232,12,2,6,49.99,0.7565999999999999,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,21244.0,21103600.0,109309803,-121.0,82
605385,19,2024-01-01 02:30:03,WITEL_SDP_L6,83635000.0,230,231,232,11,2,6,50.0,0.7332,2024-01-01 02:30:10.000,2024-01-01 02:30:10.000,2024-01-01 02:30:10.000,21244.0,21110273.0,109338231,-115.0,82
605567,19,2024-01-01 03:40:03,WITEL_SDP_L6,83672500.0,228,229,230,11,2,6,49.99,0.7364999999999999,2024-01-01 03:40:05.000,2024-01-01 03:40:05.000,2024-01-01 03:40:05.000,21244.0,21121165.0,109389212,-121.0,82
605763,19,2024-01-01 04:50:03,WITEL_SDP_L6,83710200.0,228,229,230,11,2,6,50.04,0.7273999999999999,2024-01-01 04:50:10.000,2024-01-01 04:50:10.000,2024-01-01 04:50:10.000,21244.0,21133048.0,109441019,-115.0,82
605808,19,2024-01-01 05:10:03,WITEL_SDP_L6,83721100.0,228,228,230,11,2,6,49.98,0.7263999999999999,2024-01-01 05:10:09.000,2024-01-01 05:10:09.000,2024-01-01 05:10:09.000,21244.0,21136064.0,109455792,-121.0,82
605845,19,2024-01-01 05:20:03,WITEL_SDP_L6,83726300.0,227,228,230,10,2,6,50.03,0.7088,2024-01-01 05:20:13.000,2024-01-01 05:20:13.000,2024-01-01 05:20:13.000,21244.0,21137819.0,109463020,-120.0,82
605864,19,2024-01-01 05:30:03,WITEL_SDP_L6,83731400.0,227,228,230,11,2,6,50.0,0.725,2024-01-01 05:30:07.000,2024-01-01 05:30:07.000,2024-01-01 05:30:07.000,21244.0,21139370.0,109470174,-119.0,82
605888,19,2024-01-01 05:40:03,WITEL_SDP_L6,83736600.0,227,228,230,10,2,6,50.0,0.709,2024-01-01 05:40:08.000,2024-01-01 05:40:08.000,2024-01-01 05:40:08.000,21244.0,21140955.0,109477306,-123.0,82
606012,19,2024-01-01 06:20:03,WITEL_SDP_L6,83757600.0,227,228,229,11,2,6,50.04,0.7101999999999999,2024-01-01 06:20:13.000,2024-01-01 06:20:13.000,2024-01-01 06:20:13.000,21244.0,21147327.0,109506278,-120.0,82
606025,19,2024-01-01 06:29:58,WITEL_SDP_L6,83762800.0,227,228,229,11,2,6,50.01,0.7371,2024-01-01 06:30:05.000,2024-01-01 06:30:05.000,2024-01-01 06:30:05.000,21244.0,21148982.0,109513496,-120.0,82
606063,19,2024-01-01 06:40:03,WITEL_SDP_L6,83768500.0,227,228,229,11,2,6,50.0,0.7467999999999999,2024-01-01 06:40:10.000,2024-01-01 06:40:10.000,2024-01-01 06:40:10.000,21244.0,21150425.0,109521008,-119.0,82
606167,19,2024-01-01 07:20:03,WITEL_SDP_L6,83790000.0,227,228,229,10,3,6,50.05,0.7337999999999999,2024-01-01 07:20:13.000,2024-01-01 07:20:13.000,2024-01-01 07:20:13.000,21244.0,21156611.0,109549930,-119.0,82
606210,19,2024-01-01 07:40:03,WITEL_SDP_L6,83800500.0,227,228,229,11,2,6,50.05,0.736,2024-01-01 07:40:13.000,2024-01-01 07:40:13.000,2024-01-01 07:40:13.000,21244.0,21159841.0,109564283,-118.0,82
606308,19,2024-01-01 08:20:03,WITEL_SDP_L6,83822400.0,226,227,229,11,2,6,50.0,0.7566999999999999,2024-01-01 08:20:10.000,2024-01-01 08:20:10.000,2024-01-01 08:20:10.000,21244.0,21165915.0,109593516,-119.0,82
606413,19,2024-01-01 09:00:03,WITEL_SDP_L6,83843500.0,225,226,228,18,2,6,49.99,0.8402,2024-01-01 09:00:13.000,2024-01-01 09:00:13.000,2024-01-01 09:00:13.000,21247.0,21171923.0,109621721,-123.0,82
606462,19,2024-01-01 09:20:03,WITEL_SDP_L6,83854500.0,225,226,227,11,2,6,49.97,0.7386999999999999,2024-01-01 09:20:03.000,2024-01-01 09:20:03.000,2024-01-01 09:20:03.000,21249.0,21174396.0,109636096,-119.0,82
606510,19,2024-01-01 09:40:03,WITEL_SDP_L6,83865200.0,225,225,227,10,2,6,50.0,0.7404,2024-01-01 09:40:03.000,2024-01-01 09:40:03.000,2024-01-01 09:40:03.000,21249.0,21177363.0,109650203,-120.0,82
606701,19,2024-01-01 10:50:03,WITEL_SDP_L6,83902400.0,226,227,228,13,2,6,49.96,0.8085999999999999,2024-01-01 10:50:09.000,2024-01-01 10:50:09.000,2024-01-01 10:50:09.000,21252.0,21187368.0,109699222,-121.0,82
606855,19,2024-01-01 11:50:03,WITEL_SDP_L6,83938700.0,226,227,228,10,2,6,50.02,0.7474999999999999,2024-01-01 11:50:05.000,2024-01-01 11:50:05.000,2024-01-01 11:50:05.000,21268.0,21195659.0,109744847,-117.0,82
606910,19,2024-01-01 12:10:03,WITEL_SDP_L6,83949200.0,225,227,228,11,2,6,49.95,0.7691999999999999,2024-01-01 12:10:11.000,2024-01-01 12:10:11.000,2024-01-01 12:10:11.000,21268.0,21198242.0,109758699,-114.0,82
606930,19,2024-01-01 12:20:03,WITEL_SDP_L6,83954300.0,226,227,228,10,2,6,49.99,0.7393,2024-01-01 12:20:06.000,2024-01-01 12:20:06.000,2024-01-01 12:20:06.000,21268.0,21199682.0,109765543,-119.0,82
607005,19,2024-01-01 12:50:03,WITEL_SDP_L6,83969500.0,226,227,228,10,2,6,50.0,0.7469999999999999,2024-01-01 12:50:05.000,2024-01-01 12:50:05.000,2024-01-01 12:50:05.000,21268.0,21204221.0,109786001,-121.0,82
607116,19,2024-01-01 13:30:03,WITEL_SDP_L6,83991700.0,225,226,228,12,2,6,49.99,0.7883999999999999,2024-01-01 13:30:12.000,2024-01-01 13:30:12.000,2024-01-01 13:30:12.000,21268.0,21209475.0,109814667,-121.0,82
607208,19,2024-01-01 14:10:03,WITEL_SDP_L6,84013300.0,225,226,227,10,2,6,49.99,0.7407999999999999,2024-01-01 14:10:09.000,2024-01-01 14:10:09.000,2024-01-01 14:10:09.000,21268.0,21214921.0,109842869,-121.0,82
607323,19,2024-01-01 14:50:03,WITEL_SDP_L6,84035900.0,225,226,228,11,2,6,49.98,0.7655,2024-01-01 14:50:08.000,2024-01-01 14:50:08.000,2024-01-01 14:50:08.000,21268.0,21220314.0,109872093,-120.0,82
607453,19,2024-01-01 15:40:03,WITEL_SDP_L6,84064300.0,225,226,228,10,2,6,50.01,0.7411,2024-01-01 15:40:08.000,2024-01-01 15:40:08.000,2024-01-01 15:40:08.000,21270.0,21227133.0,109908977,-121.0,82
607639,19,2024-01-01 16:50:03,WITEL_SDP_L6,84100800.0,225,226,228,11,2,6,50.0,0.7693,2024-01-01 16:50:09.000,2024-01-01 16:50:09.000,2024-01-01 16:50:09.000,21270.0,21237322.0,109958082,-121.0,82
607671,19,2024-01-01 17:00:03,WITEL_SDP_L6,84106100.0,225,226,228,10,2,6,50.03,0.7548999999999999,2024-01-01 17:00:13.000,2024-01-01 17:00:13.000,2024-01-01 17:00:13.000,21270.0,21238725.0,109965149,-120.0,82
607728,19,2024-01-01 17:20:03,WITEL_SDP_L6,84116900.0,225,226,227,10,2,6,50.03,0.7533,2024-01-01 17:20:12.000,2024-01-01 17:20:12.000,2024-01-01 17:20:12.000,21270.0,21241527.0,109979312,-120.0,82
607743,19,2024-01-01 17:30:03,WITEL_SDP_L6,84122300.0,225,226,227,10,2,6,50.01,0.7587999999999999,2024-01-01 17:30:07.000,2024-01-01 17:30:07.000,2024-01-01 17:30:07.000,21270.0,21242638.0,109986351,-120.0,82
607797,19,2024-01-01 17:50:03,WITEL_SDP_L6,84132600.0,225,225,227,10,2,6,49.94,0.7404,2024-01-01 17:50:11.000,2024-01-01 17:50:11.000,2024-01-01 17:50:11.000,21270.0,21245364.0,110000114,-121.0,82
