id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
605016,16,1/1/2024,251400318,31303853.95,3130.385395,,0,228.1710526,230.2105263,227.25,0,0,5.394736842,50.00026316,0.960438158,1/1/2024 23:50,1/1/2024 23:50,1/1/2024 23:50,3241244.868,577060.6316,32173735.7,0,-78.61842105,104,1/1/2024,1
608766,16,1/2/2024,251400318,31635609.9,3163.56099,33.17559536,0,226.7722772,228.7623762,226.5247525,1.346534653,2.524752475,4.653465347,50.00306931,0.718066337,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,3296239.238,581129.0891,32515830.43,0,-79.99009901,104,1/2/2024,1
612419,16,1/3/2024,251400318,31949192.86,3194.919286,31.35829562,0,229.3571429,231.5714286,229.6428571,0,0,0.666666667,50.01142857,0.161990476,1/3/2024 23:50,1/3/2024 23:50,1/3/2024 23:50,3327779.19,591257.6667,32837111.12,0,-76.38095238,104,1/3/2024,1
615934,16,1/4/2024,251400318,32269674.19,3226.967419,32.04813364,0,226.5483871,228.2419355,226.75,0.774193548,2.040322581,2.451612903,49.99790323,0.344851613,1/4/2024 23:50,1/4/2024 23:50,1/4/2024 23:50,3358259.274,605216.9839,33166485.94,0,-80.57258065,104,1/4/2024,1
619397,16,1/5/2024,251400318,32582814.29,3258.281429,31.31400922,0,228.2571429,229.9285714,228.7285714,1.385714286,2.314285714,1.142857143,50.01414286,0.416,1/5/2024 22:20,1/5/2024 22:20,1/5/2024 22:20,3391691.286,613374.6286,33487679.77,0,-76.68571429,104,1/5/2024,1
625150,16,1/6/2024,251400318,32789434.15,3278.943415,20.66198606,0,228.902439,230.9512195,228.9512195,0.195121951,0,1.341463415,50.01780488,0.256229268,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,3412987.293,621868.4878,33700192.49,0,-76.65853659,104,1/6/2024,1
626658,16,1/7/2024,251400318,32800597.53,3280.059753,1.116338452,0,228.9259259,230.9876543,228.962963,0,0,1.037037037,50.00925926,0.251639506,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,3414463.531,622052,33711714.1,0,-78.83950617,104,1/7/2024,1
630411,16,1/8/2024,251400318,32940855.56,3294.085556,14.02580247,0,226.1111111,228.1759259,226.3981481,0.657407407,1.148148148,2,50.01574074,0.531118519,1/8/2024 23:40,1/8/2024 23:40,1/8/2024 23:40,3424351.315,624108.4352,33855373.3,0,-76.73148148,104,1/8/2024,1
634331,16,1/9/2024,251400318,33227162.34,3322.716234,28.63067821,0,227.0779221,229.2207792,228.1428571,3.753246753,3.181818182,0.961038961,50.00649351,0.51824026,1/9/2024 22:30,1/9/2024 22:30,1/9/2024 22:30,3441416.87,638713.2208,34148548.79,0,-80.14285714,104,1/9/2024,1
638913,16,1/10/2024,251400318,33521936.84,3352.193684,29.47745044,0,225.9473684,227.9649123,226.3859649,0.701754386,1.877192982,1.403508772,50.03263158,0.256489474,1/10/2024 23:50,1/10/2024 23:50,1/10/2024 23:50,3461697.14,655291.0351,34450770.49,0,-75.94736842,104,1/10/2024,1
642390,16,1/11/2024,251400318,33724171.94,3372.417194,20.22350967,0,228.9387755,230.6836735,229.0357143,0.158163265,1.285714286,0.739795918,50.01484694,0.236583673,1/11/2024 23:50,1/11/2024 23:50,1/11/2024 23:50,3484917.929,661669.9592,34658769.1,0,-78.88265306,104,1/11/2024,1
