id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604982,54,1/1/2024,251400248,13606101.25,1360.610125,,0,227.6,228.2875,229.7125,0.675,0,1.075,50.003625,0.9605875,1/1/2024 23:50,1/1/2024 23:50,1/1/2024 23:50,1342473.138,1414576.063,14303321.95,0,-108.4,99,1/1/2024,1
608769,54,1/2/2024,251400248,13679936.84,1367.993684,7.383559211,0,226.5131579,227.2894737,228.9868421,0.631578947,0,0.381578947,49.99815789,0.958803947,1/2/2024 23:40,1/2/2024 23:40,1/2/2024 23:40,1351057.789,1421998.868,14380295.5,0,-110.3289474,99,1/2/2024,1
612414,54,1/3/2024,251400248,13892120,1389.212,21.21831579,0,227.8533333,229.28,230.5466667,2.24,0,0.586666667,50.0132,0.965670667,1/3/2024 23:50,1/3/2024 23:50,1/3/2024 23:50,1365209.253,1452740.133,14600284.71,0,-105.4533333,99,1/3/2024,1
615945,54,1/4/2024,251400248,14027975,1402.7975,13.5855,0,227.625,228.275,229.875,0.075,0,0.825,49.99775,0.966055,1/4/2024 23:50,1/4/2024 23:50,1/4/2024 23:50,1374707.9,1472378.3,14741170.03,0,-105.425,99,1/4/2024,1
619449,54,1/5/2024,251400248,14228166.39,1422.816639,20.01913866,0,226.2268908,227.3781513,228.4957983,1.512605042,0.075630252,0.915966387,50.01117647,0.961552101,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,1391202.773,1496714.529,14948350.75,0,-109.9915966,99,1/5/2024,1
623042,54,1/6/2024,251400248,14351554.17,1435.155417,12.33877801,0,228.2833333,228.925,230.375,0.675,0,0.325,50.01841667,0.947220833,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,1401832.142,1511186.95,15076276.7,0,-108.95,99,1/6/2024,1
626656,54,1/7/2024,251400248,14421291.25,1442.129125,6.973708333,0,228.0625,228.375,230.2,0,0,0,50.007125,0.94252375,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,1407779.075,1519071.513,15148838.86,0,-108.175,99,1/7/2024,1
630424,54,1/8/2024,251400248,14508732.08,1450.873208,8.744082547,0,225.3113208,226.5566038,227.7830189,1.41509434,0,0.547169811,50.01481132,0.959275472,1/8/2024 22:10,1/8/2024 22:10,1/8/2024 22:10,1415817.179,1528915.132,15240197.02,0,-108.9528302,99,1/8/2024,1
635322,54,1/9/2024,251400248,14662436.9,1466.24369,15.37048293,0,225.3809524,226.6785714,227.75,1.702380952,0,1.452380952,50.00357143,0.965072619,1/9/2024 22:20,1/9/2024 22:20,1/9/2024 22:20,1427766.119,1547289.619,15399181.8,0,-111.1785714,99,1/9/2024,1
638911,54,1/10/2024,251400248,14806189.47,1480.618947,14.37525689,0,226.8508772,228.0263158,229.3421053,1.473684211,0,0.719298246,50.01991228,0.954805263,1/10/2024 23:50,1/10/2024 23:50,1/10/2024 23:50,1439967.974,1564022.684,15548044.54,0,-106.1052632,99,1/10/2024,1
