id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604988,25,1/1/2024,251400386,73862586.84,7386.258684,,0,225.3815789,226.7894737,230.3684211,10.13157895,9.381578947,2.355263158,50.00460526,0.847194737,1/1/2024 23:40,1/1/2024 23:40,1/1/2024 23:40,510983.9868,19252175.07,89598700.12,0,-102.7631579,102,1/1/2024,1
608764,25,1/2/2024,251400386,74669753.33,7466.975333,80.71664912,0,224.08,225.8,229.4133333,10.38666667,9.36,2.373333333,49.99573333,0.845941333,1/2/2024 23:40,1/2/2024 23:40,1/2/2024 23:40,511020.4133,19452111.57,90552407.61,0,-106.24,102,1/2/2024,1
612410,25,1/3/2024,251400386,75700248.61,7570.024861,103.0495278,0,224.875,226.9027778,230.1388889,10.68055556,9.013888889,2.527777778,50.02402778,0.853572222,1/3/2024 23:40,1/3/2024 23:40,1/3/2024 23:40,511150.3333,19695830.75,91762928.97,0,-104.5694444,102,1/3/2024,1
615959,25,1/4/2024,251400386,76629783.87,7662.978387,92.95352599,0,222.9032258,225.3387097,228.0806452,10.90322581,7.983870968,2.548387097,49.99096774,0.861648387,1/4/2024 14:20,1/4/2024 14:20,1/4/2024 14:20,511301,19909680.98,92845326.32,0,-102.016129,102,1/4/2024,1
620365,25,1/5/2024,251400386,77684644.44,7768.464444,105.4860573,0,223.6222222,223.4666667,226.8444444,5.777777778,8.644444444,2.2,50.01577778,0.798564444,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,511974.6444,20152933.84,94127084.27,0,-100.7777778,102,1/5/2024,1
623033,25,1/6/2024,251400386,78198689.39,7819.868939,51.40449495,0,228.0909091,229.1060606,230.7575758,5.075757576,2.257575758,2.136363636,50.01833333,0.796656061,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,526567.5455,20281622.7,94775245.36,0,-108.0909091,102,1/6/2024,1
626654,25,1/7/2024,251400386,78628859.7,7862.88597,43.01703076,0,227.8358209,228.9253731,230.4925373,5.417910448,2.268656716,2.253731343,50.00850746,0.803319403,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,550581.791,20394555.21,95313969.12,0,-104.880597,102,1/7/2024,1
630414,25,1/8/2024,251400386,79100705.98,7910.070598,47.18462814,0,225.042735,225.7008547,228.0683761,5.58974359,5.564102564,2.230769231,50.01615385,0.786302564,1/8/2024 23:50,1/8/2024 23:50,1/8/2024 23:50,571455.8291,20509606,95908085.62,0,-104.8632479,102,1/8/2024,1
634335,25,1/9/2024,251400386,79756301.9,7975.63019,65.55959219,0,224.7619048,226.1428571,228.3714286,7.838095238,6.314285714,2.971428571,50.00638095,0.816,1/9/2024 23:50,1/9/2024 23:50,1/9/2024 23:50,583838.6667,20662681.9,96721796.12,0,-103.847619,102,1/9/2024,1
638002,25,1/10/2024,251400386,80466271.19,8046.627119,70.99692817,0,225.9322034,226.8559322,229.1610169,6.313559322,5.169491525,2.288135593,50.01627119,0.809338136,1/10/2024 22:30,1/10/2024 22:30,1/10/2024 22:30,596543.8729,20823998.84,97588498.8,0,-100.4322034,102,1/10/2024,1
645717,25,1/11/2024,251400386,81111689.47,8111.168947,64.54182872,0,225.1210526,225.5263158,228.4368421,6.031578947,6.9,2.294736842,50.01210526,0.790676842,1/11/2024 23:50,1/11/2024 23:50,1/11/2024 23:50,611913.9526,20977282.39,98395378.21,0,-103.3894737,102,1/11/2024,1
651509,25,1/12/2024,251400386,81643140.18,8164.314018,53.14507049,0,225.5267857,226.5803571,229.1696429,6.991071429,6.294642857,1.946428571,50.00741071,0.80373125,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,623566.7857,21100361.11,99061384.53,0,-104.1071429,102,1/12/2024,1
659427,25,1/13/2024,251400386,82351065,8235.1065,70.79248214,0,224.94,228.91,229.51,10.21,1.6,2.04,50.0031,0.872784,1/13/2024 22:30,1/13/2024 22:30,1/13/2024 22:30,629295.22,21290317.81,99907404.26,0,-105.09,102,1/13/2024,1
668969,25,1/14/2024,251400386,83022812.2,8302.28122,67.17471951,0,223.6829268,227.4634146,228.5121951,10.29268293,2.585365854,1.902439024,50,0.874134146,1/14/2024 23:50,1/14/2024 23:50,1/14/2024 23:50,637239.1463,21488096.93,100676203.7,0,-100.7073171,102,1/14/2024,1
