id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
605068,66,1/1/2024,251400182,2635102301,263510.23,,424888,226.699115,227.3539823,228.9734513,270.0088496,258.5132743,273.9115044,50,0.652642478,1/1/2024 23:50,1/1/2024 23:50,1/1/2024 23:50,1491249048,1038011584,4038636793,746164,-100.539823,173,1/1/2024,1
608772,66,1/2/2024,251400182,2663021429,266302.14,2791.91,424888,225.8928571,226.8303571,228.4821429,270.4553571,259.7946429,275.3839286,49.999375,0.652670536,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,1506851535,1049129052,4081412739,746164,-100.6785714,173,1/2/2024,1
612418,66,1/3/2024,251400182,2687977407,268797.74,2495.60,424888,226.962963,227.9012346,229.4320988,267.8518519,256.8395062,272.6296296,50.02037037,0.652640741,1/3/2024 23:50,1/3/2024 23:50,1/3/2024 23:50,1520731966,1059126913,4119639967,746164,-101.1728395,173,1/3/2024,1
615970,66,1/4/2024,251400182,2714699722,271469.97,2672.23,424888,227.1388889,228,229.4166667,266.0833333,254.6111111,269.6388889,49.99777778,0.653177778,1/4/2024 23:40,1/4/2024 23:40,1/4/2024 23:40,1535588266,1069859557,4160587261,746164,-99.88888889,173,1/4/2024,1
619402,66,1/5/2024,251400182,2741810250,274181.03,2711.05,424888,228.075,228.55,230.25,263.025,252.65,268.375,50.0005,0.65223,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,1550626375,1080813083,4202126184,746164,-99.95,173,1/5/2024,1
623056,66,1/6/2024,251400182,2773345325,277334.53,3153.51,424888,227.8961039,228.5454545,230.1948052,267.0909091,256.7792208,270.7402597,50.01597403,0.651831169,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,1568170614,1093532004,4250484148,746164,-99.27272727,173,1/6/2024,1
626665,66,1/7/2024,251400182,2805905181,280590.52,3255.99,424888,228.2409639,228.9156627,230.6024096,265.6385542,255.7108434,270.2168675,50.00915663,0.650744578,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,1586406035,1106579710,1816633968,746164,-98.34939759,173,1/7/2024,1
630418,66,1/8/2024,251400182,2834295678,283429.57,2839.05,424888,225.3474576,226.2033898,227.6525424,268.2711864,258.8050847,275.2881356,50.01177966,0.652177119,1/8/2024 23:50,1/8/2024 23:50,1/8/2024 23:50,1602272122,1117984480,49076965.15,746164,-100.4152542,173,1/8/2024,1
634339,66,1/9/2024,251400182,2861940968,286194.10,2764.53,424888,225.9596774,226.8790323,228.2983871,268.1290323,259.0645161,274.7903226,50.00346774,0.652215323,1/9/2024 23:40,1/9/2024 23:40,1/9/2024 23:40,1617613242,1129159935,91460070.21,746164,-99.23387097,173,1/9/2024,1
638008,66,1/10/2024,251400182,2892491358,289249.14,3055.04,424888,227.8518519,228.5185185,230.1111111,266.9259259,257.5802469,273.308642,50.0108642,0.650885185,1/10/2024 22:30,1/10/2024 22:30,1/10/2024 22:30,1634582157,1141520744,138328389.3,746164,-100.2098765,173,1/10/2024,1
