id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604987,64,1/1/2024,251400180,666683886,66668.39,,0,226.2982456,228.8508772,227.6491228,35.14035088,33.3245614,45.03508772,49.99929825,0.945952632,1/1/2024 23:50,1/1/2024 23:50,1/1/2024 23:50,163107566.9,95942,691753412.5,0,-103.1491228,171,1/1/2024,1
608773,64,1/2/2024,251400180,673911646.2,67391.16,722.78,0,225.6692308,229.0307692,227.4,65.04615385,50.57692308,60.46923077,50.00284615,0.955216154,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,165225473.6,95942,699337064.8,0,-109.2307692,171,1/2/2024,1
612416,64,1/3/2024,251400180,682875658.1,68287.57,896.40,0,227.4102564,230.3589744,228.5128205,55.5042735,43.52991453,63.04273504,50.01623932,0.957264957,1/3/2024 23:50,1/3/2024 23:50,1/3/2024 23:50,167651520.8,95942,708673422.9,0,-103.2051282,171,1/3/2024,1
615981,64,1/4/2024,251400180,691184327.9,69118.43,830.87,0,226.0163934,228.6557377,227.1147541,51.90163934,41.48360656,59.43442623,49.99909836,0.957663115,1/4/2024 23:50,1/4/2024 23:50,1/4/2024 23:50,169933830.1,95942,717344613.9,0,-105.147541,171,1/4/2024,1
619394,64,1/5/2024,251400180,698637613.4,69863.76,745.33,0,226.6554622,229.2521008,227.4789916,45.57983193,33.57142857,56.05042017,50.01176471,0.956326891,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,171935230,95942,725125267.7,0,-106.0504202,171,1/5/2024,1
623058,64,1/6/2024,251400180,704869127.1,70486.91,623.15,0,228.0254237,230.4152542,228.3898305,29.44067797,21.34745763,50.21186441,50.02152542,0.941675424,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,173706004.5,95942,731669673.9,0,-101.9491525,171,1/6/2024,1
626664,64,1/7/2024,251400180,710014789.9,71001.48,514.57,0,227.6470588,229.9831933,227.8151261,30.20168067,21.94957983,50.68067227,50.00848739,0.941439496,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,175385112.1,95942,737144613.6,0,-103.3529412,171,1/7/2024,1
630419,64,1/8/2024,251400180,716520850.9,71652.09,650.61,0,225.877193,228.6140351,226.7982456,52.19298246,38.8245614,62.69298246,50.01482456,0.964914035,1/8/2024 23:50,1/8/2024 23:50,1/8/2024 23:50,177090562.7,95942,743943985.6,0,-103.2280702,171,1/8/2024,1
634310,64,1/9/2024,251400180,725060084,72506.01,853.92,0,226.3193277,228.7563025,226.7142857,50.80672269,41.51260504,71.91596639,50.00428571,0.965517647,1/9/2024 23:50,1/9/2024 23:50,1/9/2024 23:50,178996532.2,95942,752751840.8,0,-105.512605,171,1/9/2024,1
638022,64,1/10/2024,251400180,734133706.7,73413.37,907.36,0,227.2933333,229.7933333,227.94,44.81333333,40.68,62.88,50.0218,0.959232,1/10/2024 23:50,1/10/2024 23:50,1/10/2024 23:50,181108736.9,95942,762135992.3,0,-105.7533333,171,1/10/2024,1
