id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
605016,16,2024-01-01 00:10:03,OPMC_AHU_L3,31171500.0,229,232,229,0,0,5,49.96,0.9551,2024-01-01 00:10:14.000,2024-01-01 00:10:14.000,2024-01-01 00:10:14.000,3213620.0,576847.0,32036555,-67.0,104
605039,16,2024-01-01 00:20:03,OPMC_AHU_L3,31173400.0,229,231,229,0,0,5,49.98,0.9533,2024-01-01 00:20:09.000,2024-01-01 00:20:09.000,2024-01-01 00:20:09.000,3214070.0,576847.0,32038539,-96.0,104
605065,16,2024-01-01 00:30:03,OPMC_AHU_L3,31175300.0,229,232,229,0,0,5,49.99,0.9543,2024-01-01 00:30:09.000,2024-01-01 00:30:09.000,2024-01-01 00:30:09.000,3214522.0,576847.0,32040510,-65.0,104
605084,16,2024-01-01 00:40:03,OPMC_AHU_L3,31177200.0,230,232,229,0,0,5,49.99,0.9536,2024-01-01 00:40:02.000,2024-01-01 00:40:02.000,2024-01-01 00:40:02.000,3214975.0,576847.0,32042486,-69.0,104
605120,16,2024-01-01 00:50:03,OPMC_AHU_L3,31179100.0,230,232,229,0,0,5,49.99,0.9543,2024-01-01 00:50:15.000,2024-01-01 00:50:15.000,2024-01-01 00:50:15.000,3215428.0,576847.0,32044461,-95.0,104
605150,16,2024-01-01 01:00:03,OPMC_AHU_L3,31181000.0,230,232,229,0,0,5,49.96,0.9526,2024-01-01 01:00:12.000,2024-01-01 01:00:12.000,2024-01-01 01:00:12.000,3215881.0,576847.0,32046439,-96.0,104
605218,16,2024-01-01 01:30:03,OPMC_AHU_L3,31186700.0,230,232,229,0,0,5,49.97,0.9569,2024-01-01 01:30:02.000,2024-01-01 01:30:02.000,2024-01-01 01:30:02.000,3217245.0,576847.0,32052386,-66.0,104
605249,16,2024-01-01 01:40:03,OPMC_AHU_L3,31188600.0,230,232,229,0,0,5,50.0,0.9535,2024-01-01 01:40:08.000,2024-01-01 01:40:08.000,2024-01-01 01:40:08.000,3217701.0,576847.0,32054373,-66.0,104
605303,16,2024-01-01 02:00:03,OPMC_AHU_L3,31192400.0,230,232,229,0,0,5,49.98,0.9536,2024-01-01 02:00:05.000,2024-01-01 02:00:05.000,2024-01-01 02:00:05.000,3218618.0,576847.0,32058332,-97.0,104
605327,16,2024-01-01 02:10:03,OPMC_AHU_L3,31194300.0,230,233,230,0,0,5,50.05,0.9523,2024-01-01 02:10:08.000,2024-01-01 02:10:08.000,2024-01-01 02:10:08.000,3219080.0,576847.0,32060310,-95.0,104
605364,16,2024-01-01 02:20:03,OPMC_AHU_L3,31196200.0,230,233,230,0,0,5,50.01,0.9535,2024-01-01 02:20:16.000,2024-01-01 02:20:16.000,2024-01-01 02:20:16.000,3219545.0,576847.0,32062284,-66.0,104
605412,16,2024-01-01 02:40:03,OPMC_AHU_L3,31200000.0,231,233,230,0,0,5,50.04,0.9521,2024-01-01 02:40:15.000,2024-01-01 02:40:15.000,2024-01-01 02:40:15.000,3220473.0,576847.0,32066261,-97.0,104
605445,16,2024-01-01 02:50:03,OPMC_AHU_L3,31201900.0,231,233,230,0,0,5,49.98,0.9533,2024-01-01 02:50:14.000,2024-01-01 02:50:14.000,2024-01-01 02:50:14.000,3220935.0,576847.0,32068268,-66.0,104
605463,16,2024-01-01 03:00:03,OPMC_AHU_L3,31203800.0,231,233,230,0,0,5,49.96,0.9527,2024-01-01 03:00:07.000,2024-01-01 03:00:07.000,2024-01-01 03:00:07.000,3221394.0,576847.0,32070292,-66.0,104
605497,16,2024-01-01 03:10:03,OPMC_AHU_L3,31205700.0,231,233,230,0,0,5,49.95,0.952,2024-01-01 03:10:11.000,2024-01-01 03:10:11.000,2024-01-01 03:10:11.000,3221860.0,576847.0,32072288,-66.0,104
605516,16,2024-01-01 03:20:03,OPMC_AHU_L3,31207600.0,229,231,228,0,0,5,50.04,0.957,2024-01-01 03:20:07.000,2024-01-01 03:20:07.000,2024-01-01 03:20:07.000,3222325.0,576847.0,32074277,-95.0,104
605550,16,2024-01-01 03:30:03,OPMC_AHU_L3,31209500.0,228,230,228,0,0,5,50.0,0.9559,2024-01-01 03:30:16.000,2024-01-01 03:30:16.000,2024-01-01 03:30:16.000,3222759.0,576847.0,32076249,-66.0,104
605574,16,2024-01-01 03:40:03,OPMC_AHU_L3,31211400.0,229,231,228,0,0,5,49.99,0.9561,2024-01-01 03:40:10.000,2024-01-01 03:40:10.000,2024-01-01 03:40:10.000,3223194.0,576847.0,32078219,-66.0,104
605596,16,2024-01-01 03:50:03,OPMC_AHU_L3,31213300.0,229,231,228,0,0,5,49.99,0.9573,2024-01-01 03:50:08.000,2024-01-01 03:50:08.000,2024-01-01 03:50:08.000,3223630.0,576847.0,32080204,-95.0,104
605624,16,2024-01-01 04:00:03,OPMC_AHU_L3,31215200.0,229,231,228,0,0,5,50.02,0.9561,2024-01-01 04:00:10.000,2024-01-01 04:00:10.000,2024-01-01 04:00:10.000,3224065.0,576847.0,32082186,-67.0,104
605672,16,2024-01-01 04:20:03,OPMC_AHU_L3,31219000.0,229,231,228,0,0,5,50.08,0.9547,2024-01-01 04:20:05.000,2024-01-01 04:20:05.000,2024-01-01 04:20:05.000,3224944.0,576847.0,32086101,-66.0,104
605703,16,2024-01-01 04:30:03,OPMC_AHU_L3,31220900.0,229,231,227,0,0,8,50.05,0.96,2024-01-01 04:30:08.000,2024-01-01 04:30:08.000,2024-01-01 04:30:08.000,3225394.0,576847.0,32088123,-66.0,104
