id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
604982,54,2024-01-01 00:00:04,OPMC_SDP_L3,13560600.0,229,229,231,0,0,1,49.98,0.9656,2024-01-01 00:00:04.000,2024-01-01 00:00:04.000,2024-01-01 00:00:04.000,1335062.0,1411558.0,14255803,-120.0,99
605023,54,2024-01-01 00:10:03,OPMC_SDP_L3,13561000.0,229,230,231,0,0,1,49.96,0.9659,2024-01-01 00:10:24.000,2024-01-01 00:10:24.000,2024-01-01 00:10:24.000,1335130.0,1411571.0,14256193,-113.0,99
605047,54,2024-01-01 00:20:02,OPMC_SDP_L3,13561300.0,229,230,231,0,0,1,49.98,0.9655,2024-01-01 00:20:15.000,2024-01-01 00:20:15.000,2024-01-01 00:20:15.000,1335198.0,1411584.0,14256582,-111.0,99
605090,54,2024-01-01 00:40:03,OPMC_SDP_L3,13562100.0,229,230,231,0,0,1,49.99,0.9649,2024-01-01 00:40:07.000,2024-01-01 00:40:07.000,2024-01-01 00:40:07.000,1335333.0,1411611.0,14257364,-108.0,99
605112,54,2024-01-01 00:50:03,OPMC_SDP_L3,13562500.0,229,230,231,0,0,1,49.99,0.9656,2024-01-01 00:50:05.000,2024-01-01 00:50:05.000,2024-01-01 00:50:05.000,1335401.0,1411624.0,14257754,-94.0,99
605176,54,2024-01-01 01:10:03,OPMC_SDP_L3,13563200.0,229,230,232,0,0,1,49.99,0.9653,2024-01-01 01:10:15.000,2024-01-01 01:10:15.000,2024-01-01 01:10:15.000,1335537.0,1411651.0,14258536,-121.0,99
605207,54,2024-01-01 01:20:03,OPMC_SDP_L3,13563600.0,230,230,232,0,0,1,50.02,0.9654,2024-01-01 01:20:16.000,2024-01-01 01:20:16.000,2024-01-01 01:20:16.000,1335605.0,1411664.0,14258926,-105.0,99
605231,54,2024-01-01 01:30:03,OPMC_SDP_L3,13564000.0,229,230,232,0,0,1,49.97,0.9654,2024-01-01 01:30:14.000,2024-01-01 01:30:14.000,2024-01-01 01:30:14.000,1335673.0,1411678.0,14259317,-93.0,99
605287,54,2024-01-01 01:50:03,OPMC_SDP_L3,13564700.0,230,230,232,0,0,1,49.99,0.9652,2024-01-01 01:50:16.000,2024-01-01 01:50:16.000,2024-01-01 01:50:16.000,1335810.0,1411704.0,14260099,-121.0,99
605317,54,2024-01-01 02:00:03,OPMC_SDP_L3,13565100.0,230,230,232,0,0,1,49.99,0.9651,2024-01-01 02:00:22.000,2024-01-01 02:00:22.000,2024-01-01 02:00:22.000,1335878.0,1411718.0,14260491,-103.0,99
605335,54,2024-01-01 02:10:03,OPMC_SDP_L3,13565500.0,230,230,232,0,0,1,50.05,0.9661,2024-01-01 02:10:17.000,2024-01-01 02:10:17.000,2024-01-01 02:10:17.000,1335946.0,1411731.0,14260883,-111.0,99
605359,54,2024-01-01 02:20:03,OPMC_SDP_L3,13565900.0,230,230,232,0,0,1,50.01,0.965,2024-01-01 02:20:10.000,2024-01-01 02:20:10.000,2024-01-01 02:20:10.000,1336015.0,1411745.0,14261275,-120.0,99
605394,54,2024-01-01 02:30:03,OPMC_SDP_L3,13566200.0,230,231,232,0,0,1,50.0,0.9652,2024-01-01 02:30:26.000,2024-01-01 02:30:26.000,2024-01-01 02:30:26.000,1336083.0,1411758.0,14261667,-97.0,99
605418,54,2024-01-01 02:40:03,OPMC_SDP_L3,13566600.0,230,231,232,0,0,1,50.04,0.965,2024-01-01 02:40:20.000,2024-01-01 02:40:20.000,2024-01-01 02:40:20.000,1336152.0,1411772.0,14262059,-120.0,99
605450,54,2024-01-01 02:50:03,OPMC_SDP_L3,13567000.0,230,231,232,0,0,1,49.98,0.9654,2024-01-01 02:50:18.000,2024-01-01 02:50:18.000,2024-01-01 02:50:18.000,1336220.0,1411785.0,14262452,-107.0,99
605472,54,2024-01-01 03:00:03,OPMC_SDP_L3,13567400.0,230,231,233,0,0,1,49.96,0.9663,2024-01-01 03:00:13.000,2024-01-01 03:00:13.000,2024-01-01 03:00:13.000,1336289.0,1411798.0,14262845,-121.0,99
605506,54,2024-01-01 03:10:03,OPMC_SDP_L3,13567800.0,230,231,233,0,0,1,49.95,0.9641,2024-01-01 03:10:23.000,2024-01-01 03:10:23.000,2024-01-01 03:10:23.000,1336358.0,1411812.0,14263238,-105.0,99
605514,54,2024-01-01 03:20:03,OPMC_SDP_L3,13568100.0,228,229,230,0,0,1,50.04,0.9663,2024-01-01 03:20:06.000,2024-01-01 03:20:06.000,2024-01-01 03:20:06.000,1336426.0,1411825.0,14263631,-120.0,99
605572,54,2024-01-01 03:40:03,OPMC_SDP_L3,13568900.0,228,229,230,0,0,1,49.99,0.9654,2024-01-01 03:40:09.000,2024-01-01 03:40:09.000,2024-01-01 03:40:09.000,1336560.0,1411852.0,14264407,-101.0,99
