id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604990,39,1/1/2024,251400383,62415067.53,6241.506753,,0,227.5584416,228.0909091,229.5064935,2.220779221,1,6.337662338,50.00766234,0.808824675,1/1/2024 23:40,1/1/2024 23:40,1/1/2024 23:40,11921640.99,5129435.338,71453576.51,0,-114.0649351,77,1/1/2024,1
608775,39,1/2/2024,251400383,62987612.93,6298.761293,57.25453986,0,226.3189655,226.8793103,228.4827586,3.112068966,1.49137931,8.396551724,50.00241379,0.873230172,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,12072299.2,5176498.078,72121608.09,0,-116.1637931,77,1/2/2024,1
612422,39,1/3/2024,251400383,63564703.57,6356.470357,57.70906404,0,227.0446429,227.8482143,229.1964286,3.366071429,1.607142857,7.473214286,50.02044643,0.882674107,1/3/2024 22:20,1/3/2024 22:20,1/3/2024 22:20,12178680.21,5222659.679,72777542.52,0,-113.8125,77,1/3/2024,1
618139,39,1/4/2024,251400383,64366420.45,6436.642045,80.17168831,0,227.1818182,227.9545455,229.0454545,3.431818182,1.5,8.090909091,50.01,0.877131818,1/4/2024 23:50,1/4/2024 23:50,1/4/2024 23:50,12302795.55,5291011.205,73690244.27,0,-113.5,77,1/4/2024,1
619396,39,1/5/2024,251400383,64625497.56,6462.549756,25.90771064,0,228.4390244,228.804878,230.3170732,2.073170732,1,5.487804878,50.00414634,0.803768293,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,12352391.9,5316196.732,73991396.88,0,-114.7317073,77,1/5/2024,1
623028,39,1/6/2024,251400383,65302619.01,6530.261901,67.71214473,0,228.3719008,228.8347107,230.3553719,2.801652893,1,5.950413223,50.01975207,0.832926446,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,12467771.16,5382412.041,74775891.2,0,-114.2644628,77,1/6/2024,1
626692,39,1/7/2024,251400383,65735716.81,6573.571681,43.30977985,0,228.0168067,228.394958,229.9663866,2.159663866,1,5.571428571,50.00823529,0.837611765,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,12576322.84,5427376.546,75290277.93,0,-115.0252101,77,1/7/2024,1
630421,39,1/8/2024,251400383,66136932.05,6613.693205,40.12152446,0,225.2820513,226,227.5,2.948717949,1.435897436,7.833333333,50.01358974,0.859687179,1/8/2024 23:50,1/8/2024 23:50,1/8/2024 23:50,12674199.99,5463978.192,75762416.62,0,-115.5641026,77,1/8/2024,1
634315,39,1/9/2024,251400383,66796235.04,6679.623504,65.93029915,0,226.3076923,226.8717949,228.2222222,2.461538462,1.598290598,8.034188034,50.00529915,0.852499145,1/9/2024 23:50,1/9/2024 23:50,1/9/2024 23:50,12793338.91,5520651.957,76516557.91,0,-115.8974359,77,1/9/2024,1
638030,39,1/10/2024,251400383,67448918.84,6744.891884,65.26837978,0,227.326087,227.8405797,229.4565217,2.586956522,1.413043478,7.731884058,50.01884058,0.853666667,1/10/2024 23:50,1/10/2024 23:50,1/10/2024 23:50,12913740.78,5575014.667,77264082.57,0,-115.2536232,77,1/10/2024,1
