id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604983,34,1/1/2024,251400372,76059232.38,7605.923238,,0,226.647619,227.6571429,228.9142857,9.895238095,1.99047619,5.771428571,49.99752381,0.733131429,1/1/2024 22:10,1/1/2024 22:10,1/1/2024 22:10,28255.82857,18868704.95,101958321,0,-114.2666667,95,1/1/2024,1
609717,34,1/2/2024,251400372,76933839.56,7693.383956,87.46071795,0,224.5934066,225.9340659,227.2087912,10.92307692,2.648351648,7.318681319,50.00406593,0.761827473,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,28363.18681,19094173.57,103118345.3,0,-115.3736264,95,1/2/2024,1
612433,34,1/3/2024,251400372,77601127.93,7760.112793,66.72883675,0,226.4684685,227.8198198,229.0810811,10.92792793,2.459459459,6.324324324,50.01693694,0.75535045,1/3/2024 22:20,1/3/2024 22:20,1/3/2024 22:20,28449.56757,19271528.47,104003229.2,0,-113.4414414,95,1/3/2024,1
617017,34,1/4/2024,251400372,78570073.63,7857.007363,96.89456984,0,225.4175824,226.6593407,227.5824176,11.26373626,2.505494505,7.263736264,50.00351648,0.763330769,1/4/2024 23:40,1/4/2024 23:40,1/4/2024 23:40,28516.76923,19530567.78,105270743.8,0,-115.1318681,95,1/4/2024,1
619390,34,1/5/2024,251400372,79147746.43,7914.774643,57.76728022,0,225.4047619,226.5357143,227.7380952,10.9047619,2.345238095,6.845238095,50.00369048,0.755235714,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,28569.82143,19691112.12,106034344.1,0,-112.8333333,95,1/5/2024,1
623030,34,1/6/2024,251400372,80048300.81,8004.830081,90.05543779,0,228.0241935,228.8387097,230.2983871,9.903225806,2.032258065,5.217741935,50.02120968,0.7511,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,28633.62903,19931493.94,107226359.6,0,-112.3548387,95,1/6/2024,1
626652,34,1/7/2024,251400372,80727245.22,8072.724522,67.89444109,0,227.6086957,228.4347826,229.8521739,9.92173913,2.052173913,5.713043478,50.00730435,0.753670435,1/7/2024 22:20,1/7/2024 22:20,1/7/2024 22:20,28739.10435,20114316.28,108127610.5,0,-113.7826087,95,1/7/2024,1
631447,34,1/8/2024,251400372,81490394.74,8149.039474,76.31495195,0,222.0526316,223.7368421,224.9210526,11.73684211,2.763157895,8.368421053,50.00394737,0.762607895,1/8/2024 14:30,1/8/2024 14:30,1/8/2024 14:30,28780.21053,20322341.29,109140805.1,0,-113.9736842,95,1/8/2024,1
635311,34,1/9/2024,251400372,82346807.84,8234.680784,85.64131063,0,224.1960784,225.5294118,226.7254902,11.37254902,3,8.058823529,50.0072549,0.764313725,1/9/2024 23:50,1/9/2024 23:50,1/9/2024 23:50,28856.82353,20541164.35,110265833.8,0,-113.9411765,95,1/9/2024,1
638058,34,1/10/2024,251400372,83233573.81,8323.357381,88.67659664,0,227.7857143,228.6785714,230.0833333,9.976190476,2.25,5.821428571,50.01178571,0.754819048,1/10/2024 22:30,1/10/2024 22:30,1/10/2024 22:30,28961.78571,20777553.36,111430356.7,0,-112.3809524,95,1/10/2024,1
645648,34,1/11/2024,251400372,83957745.24,8395.774524,72.41714286,0,223.6428571,224.9761905,226.2619048,11.45238095,2.80952381,8.428571429,50.01619048,0.765759524,1/11/2024 14:30,1/11/2024 14:30,1/11/2024 14:30,29083,20970968.21,112377339.7,0,-112.3809524,95,1/11/2024,1
653581,34,1/12/2024,251400372,84938087.18,8493.808718,98.03419414,0,225.3589744,226.4615385,227.7564103,10.73076923,2.58974359,7.307692308,50.00666667,0.762798718,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,29242.10256,21229333.29,113662873.9,0,-114.9871795,95,1/12/2024,1
659333,34,1/13/2024,251400372,85524287.7,8552.42877,58.62005254,0,227.3770492,228.1557377,229.5491803,9.081967213,1.991803279,3.991803279,50.00418033,0.748095082,1/13/2024 23:50,1/13/2024 23:50,1/13/2024 23:50,29307.29508,21395484.26,114442481.7,0,-114.4098361,95,1/13/2024,1
667015,34,1/14/2024,251400372,86161372.22,8616.137222,63.70845173,0,226.7698413,227.6746032,229.1190476,9.198412698,2.015873016,4.587301587,50.00642857,0.761301587,1/14/2024 23:50,1/14/2024 23:50,1/14/2024 23:50,29392.90476,21573541.23,115285055.4,0,-112.531746,95,1/14/2024,1
674649,34,1/15/2024,251400372,86941418.82,8694.141882,78.00466013,0,227.1882353,228.2,229.6117647,10.34117647,2.352941176,5.988235294,50.008,0.754383529,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,29469.24706,21782927.84,116302531.4,0,-112.3529412,95,1/15/2024,1
682113,34,1/16/2024,251400372,87581390.67,8758.139067,63.99718431,0,224.68,225.8266667,227.2133333,11.14666667,2.386666667,6.613333333,50.01826667,0.761030667,1/16/2024 14:30,1/16/2024 14:30,1/16/2024 14:30,29487.72,21953009.31,117140807.1,0,-110.0933333,95,1/16/2024,1
692369,34,1/17/2024,251400372,88579917.02,8857.991702,99.85263546,0,224.1914894,225.2978723,226.6382979,11.95744681,2.787234043,8.042553191,50.01489362,0.757119149,1/17/2024 23:50,1/17/2024 23:50,1/17/2024 23:50,29559.46809,22221583.47,118454885,0,-114.2978723,95,1/17/2024,1
700049,34,1/18/2024,251400372,89370178.51,8937.017851,79.02614911,0,226.0805785,227.0681818,228.5268595,10.46280992,2.314049587,6.950413223,50.01904959,0.750423967,1/18/2024 22:30,1/18/2024 22:30,1/18/2024 22:30,29611.73554,22445026.39,119508939,0,-113.1859504,95,1/18/2024,1
716791,34,1/19/2024,251400372,90236641.77,9023.664177,86.64632598,0,225.7594937,226.7468354,227.8860759,10.36708861,2.53164557,6.64556962,49.99911392,0.750598734,1/19/2024 23:50,1/19/2024 23:50,1/19/2024 23:50,29744.83544,22684640.85,120666830,0,-110.1265823,95,1/19/2024,1
727343,34,1/20/2024,251400372,90810986.49,9081.098649,57.43447143,0,227.3783784,228.2027027,229.4324324,8.594594595,2,5.013513514,49.99824324,0.730118919,1/20/2024 22:30,1/20/2024 22:30,1/20/2024 22:30,29826.21622,22852691.03,121446831.1,0,-109.1351351,95,1/20/2024,1
745411,34,1/21/2024,251400372,91496841.86,9149.684186,68.5855374,0,227.0465116,227.8604651,229.1860465,9.255813953,2,5.906976744,50.00534884,0.734886047,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,29868.62791,23056092.35,122386417,0,-104.6511628,95,1/21/2024,1
755631,34,1/22/2024,251400372,92116395.52,9211.639552,61.95536619,0,225.8880597,226.9850746,228.4029851,11.60447761,2.402985075,6.75,50.02048507,0.759775373,1/22/2024 23:30,1/22/2024 23:30,1/22/2024 23:30,29912.31343,23234752.44,123210318.7,0,-107.7574627,95,1/22/2024,1
763503,34,1/23/2024,251400372,93152929.59,9315.292959,103.6534069,0,227.2142857,228.255102,229.6632653,10.40816327,2.540816327,6.112244898,50.01163265,0.743444898,1/23/2024 22:30,1/23/2024 22:30,1/23/2024 22:30,30009.81633,23513490.44,124581240.9,0,-106.6122449,95,1/23/2024,1
772132,34,1/24/2024,251400372,93890481.4,9389.04814,73.75518035,0,223.3023256,224.6046512,226.0697674,11.06976744,3.418604651,7.697674419,50.02534884,0.753160465,1/24/2024 23:49,1/24/2024 23:49,1/24/2024 23:49,30099.88372,23713688.16,125572256,0,-108.6744186,95,1/24/2024,1
786196,34,1/25/2024,251400372,94720871.25,9472.087125,83.03898547,0,227.2625,228.2,229.5,10.375,2.075,5.725,50.01875,0.7498125,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,30186.9625,23933116.24,126673570.8,0,-108.9375,95,1/25/2024,1
805374,34,1/26/2024,251400372,95324011.88,9532.401188,60.3140625,0,226.35,227.415625,228.965625,9.93125,2.359375,5.6875,50.009375,0.749353125,1/26/2024 23:49,1/26/2024 23:49,1/26/2024 23:49,30255.58125,24094580.13,127471387.1,0,-111.596875,95,1/26/2024,1
815535,34,1/27/2024,251400372,96117245.38,9611.724538,79.32335032,0,227.8823529,228.6302521,230.2016807,9.235294118,1.941176471,3.100840336,50.01151261,0.727684034,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,30360.94118,24310258.05,128540797.9,0,-111.6302521,95,1/27/2024,1
819146,34,1/28/2024,251400372,96575375.68,9657.537568,45.81302975,0,228,228.6756757,230.4864865,9.459459459,2,3.459459459,50.02513514,0.726137838,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,30411.81081,24443640.35,129165645.1,0,-109.1621622,95,1/28/2024,1
