id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604984,19,1/1/2024,251400384,83968230.61,8396.823061,,0,226.755102,227.6122449,229.1020408,11.06122449,2.020408163,5.326530612,50.00081633,0.755704082,1/1/2024 23:50,1/1/2024 23:50,1/1/2024 23:50,21263,21201897.65,109781760.9,0,-119.4489796,82,1/1/2024,1
608765,19,1/2/2024,251400384,84854036.59,8485.403659,88.58059731,0,226.6829268,227.4878049,229.1463415,11.6097561,2.219512195,5.731707317,50.01317073,0.769619512,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,21314.46341,21433417.85,110930458.2,0,-118.195122,82,1/2/2024,1
612417,19,1/3/2024,251400384,85517522.95,8551.752295,66.34863655,0,226.557377,227.6557377,229.1311475,12.2295082,2.360655738,6.180327869,50.01967213,0.768891803,1/3/2024 23:50,1/3/2024 23:50,1/3/2024 23:50,21349.18033,21612614.87,111790498.5,0,-116.8360656,82,1/3/2024,1
616005,19,1/4/2024,251400384,86305400,8630.54,78.78770492,0,227.1,227.9666667,229.5,10.43333333,1.933333333,5.233333333,49.999,0.75549,1/4/2024 23:50,1/4/2024 23:50,1/4/2024 23:50,21383.2,21828405.9,112802719.2,0,-118.4333333,82,1/4/2024,1
619391,19,1/5/2024,251400384,87423489.69,8742.348969,111.8089691,0,226.556701,227.2989691,228.6907216,11.89690722,2.402061856,6.948453608,50.01113402,0.768840206,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,21435.50515,22132340.99,114245312,0,-115.2886598,82,1/5/2024,1
623051,19,1/6/2024,251400384,88123664.41,8812.366441,70.01747161,0,228.1355932,228.7457627,230.3220339,10.81355932,2,5.322033898,50.01949153,0.764086441,1/6/2024 23:30,1/6/2024 23:30,1/6/2024 23:30,21456.66102,22322902.75,115152459.2,0,-114.7966102,82,1/6/2024,1
626682,19,1/7/2024,251400384,89071394.44,8907.139444,94.77300377,0,227.7407407,228.287037,229.962963,10.98148148,2.046296296,5.833333333,50.00916667,0.77152037,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,21509.48148,22582458.51,116384887.5,0,-115.1203704,82,1/7/2024,1
630408,19,1/8/2024,251400384,89893206.67,8989.320667,82.18122222,0,225.4095238,226.3904762,227.8571429,12.27619048,2.419047619,6.876190476,50.01542857,0.77223619,1/8/2024 23:50,1/8/2024 23:50,1/8/2024 23:50,21532.45714,22807484.34,117451023.5,0,-112.6952381,82,1/8/2024,1
634327,19,1/9/2024,251400384,90848953.57,9084.895357,95.57469048,0,225.9166667,226.8928571,228.3333333,11.96428571,2.75,6.964285714,50.00059524,0.773645238,1/9/2024 23:50,1/9/2024 23:50,1/9/2024 23:50,21577.11905,23054969.62,118679230,0,-114.5952381,82,1/9/2024,1
638007,19,1/10/2024,251400384,91710816.22,9171.081622,86.18626448,0,226.3783784,227.1531532,228.8468468,11.65765766,2.648648649,7.063063063,50.02027027,0.774753153,1/10/2024 22:20,1/10/2024 22:20,1/10/2024 22:20,21616.51351,23289848.4,119790927.3,0,-114.2252252,82,1/10/2024,1
