id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604986,35,1/1/2024,251400279,161314787.2,16131.47872,,0,226.787234,227.6914894,229.3191489,7.319148936,0,1.170212766,49.99968085,0.921501064,1/1/2024 23:50,1/1/2024 23:50,1/1/2024 23:50,67279870.02,1824073.021,182515277.3,0,-113.5425532,83,1/1/2024,1
608792,35,1/2/2024,251400279,162784742.6,16278.47426,146.995534,0,225.7029703,226.5742574,228.2871287,22.01980198,19.68316832,18.91089109,50.00544554,0.903391089,1/2/2024 23:20,1/2/2024 23:20,1/2/2024 23:20,67804147.14,1849496.376,184135059.1,0,-113.019802,83,1/2/2024,1
612412,35,1/3/2024,251400279,165652513.8,16565.25138,286.7771187,0,226.6422018,227.6422018,229.2477064,16.28440367,14.8440367,14.26605505,50.01853211,0.833754128,1/3/2024 23:52,1/3/2024 23:52,1/3/2024 23:52,69381796.47,1851793,187476644.8,0,-113.1009174,83,1/3/2024,1
615965,35,1/4/2024,251400279,167653951,16765.3951,200.1437219,0,225.8235294,226.8235294,227.9509804,16.75490196,12.84313725,18.11764706,50.00088235,0.839804902,1/4/2024 23:50,1/4/2024 23:50,1/4/2024 23:50,70590229.13,1851793,189870215.4,0,-111.4411765,83,1/4/2024,1
619388,35,1/5/2024,251400279,169903973.5,16990.39735,225.0022471,0,226.2831858,226.9380531,228.2123894,12.73451327,11.76106195,17.09734513,50.01115044,0.814820354,1/5/2024 23:53,1/5/2024 23:53,1/5/2024 23:53,71847952.88,1852987.319,192485610.1,0,-111.5221239,83,1/5/2024,1
623081,35,1/6/2024,251400279,170819560,17081.956,91.55865487,0,228.4,228.91,230.48,1,0,1.18,50.0192,0.528952,1/6/2024 23:52,1/6/2024 23:52,1/6/2024 23:52,72288282.38,1884040.26,193553122.5,0,-109.76,83,1/6/2024,1
626661,35,1/7/2024,251400279,170879366.3,17087.93663,5.980633663,0,228.019802,228.4158416,230.1683168,1,0,1.158415842,50.00613861,0.522326733,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,72293074.98,1926389.743,193665280.4,0,-110.3267327,83,1/7/2024,1
630428,35,1/8/2024,251400279,171800168.2,17180.01682,92.08018877,0,225.2897196,226.0560748,227.728972,16.3271028,16.04672897,13.42056075,50.01336449,0.823451402,1/8/2024 23:54,1/8/2024 23:54,1/8/2024 23:54,72650330.85,1956814.439,194715647.3,0,-111.5046729,83,1/8/2024,1
634332,35,1/9/2024,251400279,174466943.9,17446.69439,266.6775701,0,225.635514,226.4672897,227.8971963,19.20560748,19.29906542,20.04672897,50.00448598,0.913301869,1/9/2024 23:52,1/9/2024 23:52,1/9/2024 23:52,73656688.72,1960043.495,197627453.3,0,-111.2897196,83,1/9/2024,1
638017,35,1/10/2024,251400279,177331211.9,17733.12119,286.4267939,0,226.8305085,227.3474576,229.220339,11.90677966,14.74576271,12.05932203,50.01991525,0.895895763,1/10/2024 23:50,1/10/2024 23:50,1/10/2024 23:50,74943179.08,1966666.661,200863893.1,0,-111.559322,83,1/10/2024,1
642429,35,1/11/2024,251400279,178677397.6,17867.73976,134.6185773,0,226.992126,227.3267717,229.4173228,7.984251969,14.31889764,6.492125984,50.01299213,0.913906693,1/11/2024 23:40,1/11/2024 23:40,1/11/2024 23:40,75428149.52,1979925.551,202362188,0,-110.984252,83,1/11/2024,1
651555,35,1/12/2024,251400279,180499550.5,18049.95505,182.2152821,0,226.6330275,227.1100917,228.8165138,8.52293578,11.09174312,8.550458716,50.00568807,0.840668807,1/12/2024 23:51,1/12/2024 23:51,1/12/2024 23:51,76198834.97,1990516.22,204413192.6,0,-111.3302752,83,1/12/2024,1
659331,35,1/13/2024,251400279,181130150.9,18113.01509,63.06004847,0,227.6037736,228.0943396,229.7358491,1,0.905660377,1.179245283,50.00603774,0.662137736,1/13/2024 23:55,1/13/2024 23:55,1/13/2024 23:55,76448758.92,2025869.462,205142896.6,0,-112.6415094,83,1/13/2024,1
666975,35,1/14/2024,251400279,181214903.5,18121.49035,8.475256537,0,227.2192982,227.6315789,229.4122807,1,0,1.184210526,50.00403509,0.615350877,1/14/2024 23:57,1/14/2024 23:57,1/14/2024 23:57,76453869.17,2073699.035,205274795.7,0,-112.2982456,83,1/14/2024,1
674657,35,1/15/2024,251400279,181907149.5,18190.71495,69.22460239,0,225.9345794,226.7383178,228.4953271,11.5046729,10.68224299,9.570093458,50.01943925,0.821864486,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,76663096.71,2108858.85,206057605.4,0,-112.9158879,83,1/15/2024,1
682103,35,1/16/2024,251400279,183700543.7,18370.05437,179.3394157,0,225.9514563,226.6407767,228.2038835,13.66990291,13.17475728,15.09708738,50.02252427,0.854813592,1/16/2024 23:52,1/16/2024 23:52,1/16/2024 23:52,77392870.51,2117007.65,208062143.4,0,-112.7184466,83,1/16/2024,1
689479,35,1/17/2024,251400279,185839980.2,18583.99802,213.9436509,0,226.2640264,226.7590759,228.3828383,12.37623762,14.88118812,14.5709571,50.01815182,0.889816502,1/17/2024 23:50,1/17/2024 23:50,1/17/2024 23:50,78403634.69,2119653.139,210493053.1,0,-112.6864686,83,1/17/2024,1
