id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604994,42,1/1/2024,251400184,51193524.37,5119.352437,,2271,226.697479,228.0672269,229.2773109,7.100840336,0.554621849,1.56302521,50.00008403,0.900659664,1/1/2024 23:50,1/1/2024 23:50,1/1/2024 23:50,442240.1176,5146486.639,58924265.42,2699,-104.0756303,93,1/1/2024,1
608778,42,1/2/2024,251400184,51741548.62,5174.154862,54.80242541,2271,225.4678899,227.1926606,228.412844,9.348623853,1.71559633,2.798165138,50.00174312,0.888644037,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,446282.6789,5204699.165,59559679.48,2699,-105.4036697,93,1/2/2024,1
612447,42,1/3/2024,251400184,52332963.56,5233.296356,59.14149355,2271,226.5847458,228.1949153,229.2966102,7.677966102,1.737288136,2.881355932,50.01872881,0.874337288,1/3/2024 23:50,1/3/2024 23:50,1/3/2024 23:50,455031.2373,5258776.881,60266141.19,2699,-105.6779661,93,1/3/2024,1
615938,42,1/4/2024,251400184,52882278.45,5288.227845,54.9314889,2271,225.6982759,227.1465517,228.1206897,7.448275862,2.017241379,3.206896552,49.99637931,0.865312931,1/4/2024 23:50,1/4/2024 23:50,1/4/2024 23:50,464190.2586,5312587.681,60937078.34,2699,-104.7155172,93,1/4/2024,1
619419,42,1/5/2024,251400184,53401794.83,5340.179483,51.95163793,2271,225.9137931,227.1724138,228.2327586,7.560344828,2.068965517,3.025862069,50.00913793,0.86755,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,472197.8966,5366835.724,61575590.79,2699,-107.7241379,93,1/5/2024,1
623041,42,1/6/2024,251400184,53850000,5385,44.82051724,2271,227.9827586,229.137931,230.3965517,5.50862069,0.353448276,1.344827586,50.01818966,0.890697414,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,476483.9741,5426911.25,62104735.24,2699,-105.0603448,93,1/6/2024,1
626671,42,1/7/2024,251400184,54186375.44,5418.637544,33.63754386,2271,227.5087719,228.6842105,230.0175439,5.245614035,0.157894737,1.140350877,50.00719298,0.897645614,1/7/2024 23:40,1/7/2024 23:40,1/7/2024 23:40,476616.5614,5479950.474,62484557.08,2699,-106.254386,93,1/7/2024,1
630423,42,1/8/2024,251400184,54556483.33,5455.648333,37.01078947,2271,225.1416667,226.4833333,227.6583333,6.258333333,0.8,1.816666667,50.01325,0.878565833,1/8/2024 23:40,1/8/2024 23:40,1/8/2024 23:40,476967.4,5535991.75,62913083.57,2699,-104.575,93,1/8/2024,1
634316,42,1/9/2024,251400184,55086375.44,5508.637544,52.98921053,2271,225.5789474,227.1403509,228.2105263,8.885964912,2.263157895,3.421052632,50.00105263,0.868010526,1/9/2024 23:50,1/9/2024 23:50,1/9/2024 23:50,481128.2895,5598957.14,63549332.85,2699,-102.9122807,93,1/9/2024,1
638011,42,1/10/2024,251400184,55764070.42,5576.407042,67.76949839,2271,226.4929577,227.9507042,229.1338028,8.154929577,1.415492958,2.542253521,50.01880282,0.893905634,1/10/2024 23:50,1/10/2024 23:50,1/10/2024 23:50,491249.5141,5661664.085,64374267.92,2699,-98.42253521,93,1/10/2024,1
642573,42,1/11/2024,251400184,56201735.79,5620.173579,43.76653669,2271,226.4140351,227.6947368,229,6.185964912,0.726315789,1.792982456,50.01407018,0.883248772,1/11/2024 23:50,1/11/2024 23:50,1/11/2024 23:50,495548.4526,5710355.33,64896995.24,2699,-103.4596491,93,1/11/2024,1
