id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
605031,17,1/1/2024,251400197,50312090.83,5031.209083,,6595945,227.1376147,227.6146789,229.3027523,6.688073394,2,4.394495413,50.00155963,0.861244954,1/1/2024 23:49,1/1/2024 23:49,1/1/2024 23:49,2220652,22549694.04,58275239.7,7101386,-118.7981651,75,1/1/2024,1
608762,17,1/2/2024,251400197,50930224.35,5093.022435,61.81335221,6595945,226.6086957,227.1391304,228.8347826,6.756521739,2,4.426086957,50.00678261,0.861493913,1/2/2024 23:49,1/2/2024 23:49,1/2/2024 23:49,2220652,22826615.27,58992617.53,7101386,-118.5130435,75,1/2/2024,1
612430,17,1/3/2024,251400197,51522602.53,5152.260253,59.23781838,6595945,228.0506329,228.6708861,230.1518987,6.556962025,2,4.202531646,50.01240506,0.861487342,1/3/2024 23:49,1/3/2024 23:49,1/3/2024 23:49,2220652,23092392.97,59679935.37,7101386,-117.0632911,75,1/3/2024,1
615953,17,1/4/2024,251400197,52201627.27,5220.162727,67.90247411,6595945,226.4545455,227.1038961,228.5324675,6.688311688,2,4.311688312,49.99831169,0.862218182,1/4/2024 23:39,1/4/2024 23:39,1/4/2024 23:39,2220652,23396889.94,60467305.58,7101386,-114.1428571,75,1/4/2024,1
619407,17,1/5/2024,251400197,52828050,5282.805,62.64227273,6595945,227.3333333,227.8214286,229.3452381,6.642857143,2,4.297619048,50.0152381,0.862255952,1/5/2024 23:39,1/5/2024 23:39,1/5/2024 23:39,2220652,23677574.51,61193520.44,7101386,-115.6309524,75,1/5/2024,1
623025,17,1/6/2024,251400197,53458538.04,5345.853804,63.04880435,6595945,228.3043478,228.7717391,230.3369565,6.597826087,2,4.336956522,50.02195652,0.862153261,1/6/2024 23:49,1/6/2024 23:49,1/6/2024 23:49,2220652,23961010.92,61924737.51,7101386,-118.423913,75,1/6/2024,1
626650,17,1/7/2024,251400197,54024852.11,5402.485211,56.63140692,6595945,227.9577465,228.3661972,230.0985915,6.563380282,2,4.267605634,50.01112676,0.861605634,1/7/2024 23:19,1/7/2024 23:19,1/7/2024 23:19,2220652,24216702.51,62582117.66,7101386,-116.5492958,75,1/7/2024,1
630405,17,1/8/2024,251400197,54659160.71,5465.916071,63.43086016,6595945,225.8214286,226.4404762,228.0238095,6.797619048,2,4.464285714,50.00880952,0.862930952,1/8/2024 23:39,1/8/2024 23:39,1/8/2024 23:39,2220652,24501921.57,63317866.55,7101386,-116.8333333,75,1/8/2024,1
634401,17,1/9/2024,251400197,55353814.44,5535.381444,69.46537302,6595945,225.9222222,226.5666667,227.9777778,6.8,2,4.511111111,50.00422222,0.863435556,1/9/2024 23:49,1/9/2024 23:49,1/9/2024 23:49,2220652,24812826.33,64122547.58,7101386,-117.2111111,75,1/9/2024,1
637999,17,1/10/2024,251400197,56005288.89,5600.528889,65.14744444,6595945,227.3580247,227.9506173,229.5432099,6.703703704,2,4.320987654,50.02419753,0.861612346,1/10/2024 23:49,1/10/2024 23:49,1/10/2024 23:49,2220652,25104530.85,64877413.8,7101386,-116.1111111,75,1/10/2024,1
642444,17,1/11/2024,251400197,56556621.46,5655.662146,55.13325745,6595945,227.0731707,227.5365854,229.2634146,6.63902439,2,4.4,50.01409756,0.862692683,1/11/2024 23:49,1/11/2024 23:49,1/11/2024 23:49,2220652,25351516.83,65516686.54,7101386,-115.5902439,75,1/11/2024,1
651503,17,1/12/2024,251400197,57210095.19,5721.009519,65.34737289,6595945,227.0288462,227.4711538,229.0961538,6.682692308,2,4.432692308,50.00317308,0.863908654,1/12/2024 23:49,1/12/2024 23:49,1/12/2024 23:49,2220652,25643997.23,66274060.82,7101386,-117.0288462,75,1/12/2024,1
659369,17,1/13/2024,251400197,57822979.28,5782.297928,61.2884087,6595945,227.7027027,228.0900901,229.7837838,6.657657658,2,4.351351351,50.00684685,0.863863964,1/13/2024 23:39,1/13/2024 23:39,1/13/2024 23:39,2220652,25917445.93,66983301.34,7101386,-117.1801802,75,1/13/2024,1
666961,17,1/14/2024,251400197,58456297.14,5845.629714,63.33178636,6595945,227.2952381,227.5904762,229.4380952,6.657142857,2,4.352380952,50.00380952,0.86404381,1/14/2024 23:39,1/14/2024 23:39,1/14/2024 23:39,2220652,26200529.65,67716329.91,7101386,-118.1333333,75,1/14/2024,1
674643,17,1/15/2024,251400197,59096324.37,5909.632437,64.00272269,6595945,226.4201681,227.0756303,228.7394958,6.714285714,2,4.420168067,50.0194958,0.864142017,1/15/2024 23:49,1/15/2024 23:49,1/15/2024 23:49,2220652,26485615.55,68456609.18,7101386,-118.4285714,75,1/15/2024,1
682053,17,1/16/2024,251400197,59733350.96,5973.335096,63.70265918,6595945,226.6826923,227.0961538,228.6826923,6.663461538,2,4.298076923,50.01778846,0.863170192,1/16/2024 23:49,1/16/2024 23:49,1/16/2024 23:49,2220652,26769665.52,69193628.44,7101386,-119.125,75,1/16/2024,1
689457,17,1/17/2024,251400197,60399677.33,6039.967733,66.6326364,6595945,228.3313953,228.7267442,230.3023256,6.604651163,2,4.331395349,50.02232558,0.863384884,1/17/2024 23:49,1/17/2024 23:49,1/17/2024 23:49,2220652,27068232.9,69965407.74,7101386,-118.7267442,75,1/17/2024,1
700043,17,1/18/2024,251400197,60962276.59,6096.227659,56.25992598,6595945,226.7219512,227.1878049,228.8682927,6.843902439,2,4.429268293,50.01719512,0.863253902,1/18/2024 23:39,1/18/2024 23:39,1/18/2024 23:39,2220652,27320196.93,70617009.55,7101386,-118,75,1/18/2024,1
