id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
604995,30,1/1/2024,251400321,15718807.69,1571.880769,,0,227.4153846,227.9846154,229.5384615,0,0,0,49.99538462,0.075335385,1/1/2024 14:20,1/1/2024 14:20,1/1/2024 14:20,54476,7508914.046,30568889.4,0,-110.8153846,86,1/1/2024,1
609720,30,1/2/2024,251400321,15866915.58,1586.691558,14.81078921,0,225.0779221,225.8831169,227.6233766,4.285714286,3.987012987,4.285714286,50.00285714,0.464541558,1/2/2024 23:50,1/2/2024 23:50,1/2/2024 23:50,54476,7599425.831,30902933.74,0,-111.8181818,86,1/2/2024,1
612438,30,1/3/2024,251400321,16058696.19,1605.869619,19.17806061,0,226.9047619,227.8,229.3714286,2.19047619,1.904761905,2.161904762,50.0187619,0.277308571,1/3/2024 22:20,1/3/2024 22:20,1/3/2024 22:20,54506.62857,7656119.343,31288698.83,0,-110.952381,86,1/3/2024,1
617051,30,1/4/2024,251400321,16221337.84,1622.133784,16.26416474,0,223.3783784,224.4594595,225.7567568,4.72972973,4.324324324,4.72972973,49.98513514,0.522572973,1/4/2024 14:10,1/4/2024 14:10,1/4/2024 14:10,54526,7722126.027,31623379.7,0,-110.7567568,86,1/4/2024,1
620463,30,1/5/2024,251400321,16434165.85,1643.416585,21.28280158,0,225.9268293,226.695122,228.1219512,1.890243902,1.756097561,1.890243902,50.01914634,0.254391463,1/5/2024 23:50,1/5/2024 23:50,1/5/2024 23:50,54526,7805380.256,32054620.8,0,-111.1829268,86,1/5/2024,1
623037,30,1/6/2024,251400321,16463094.02,1646.309402,2.892816344,0,228.4358974,228.9059829,230.4786325,0,0,0,50.01888889,0.073907692,1/6/2024 23:50,1/6/2024 23:50,1/6/2024 23:50,54526,7862413.077,32154553.41,0,-110.5726496,86,1/6/2024,1
626668,30,1/7/2024,251400321,16468011.61,1646.801161,0.491759005,0,228.0535714,228.5,230.1875,0,0,0,50.00705357,0.074369643,1/7/2024 23:50,1/7/2024 23:50,1/7/2024 23:50,54526,7926529.446,32220656.07,0,-111.6428571,86,1/7/2024,1
630415,30,1/8/2024,251400321,16552590.43,1655.259043,8.457882764,0,225.2608696,226.0608696,227.5826087,2,1.895652174,2,50.01269565,0.261657391,1/8/2024 23:50,1/8/2024 23:50,1/8/2024 23:50,54526,7996678.548,32426285.11,0,-110.6434783,86,1/8/2024,1
634309,30,1/9/2024,251400321,16676871.83,1667.687183,12.42813962,0,225.4366197,226.2394366,227.7746479,2.676056338,2.408450704,2.676056338,50.00971831,0.325397183,1/9/2024 14:30,1/9/2024 14:30,1/9/2024 14:30,54526,8053290.761,32686807.48,0,-111.1549296,86,1/9/2024,1
638914,30,1/10/2024,251400321,16936515.74,1693.651574,25.96439098,0,226.5,227.1481481,228.8981481,2.5,2.342592593,2.5,50.02472222,0.307212037,1/10/2024 23:40,1/10/2024 23:40,1/10/2024 23:40,54526,8148262.796,33211522.17,0,-110.3425926,86,1/10/2024,1
642495,30,1/11/2024,251400321,17059554.64,1705.955464,12.30389021,0,226.6142857,227.1571429,228.8678571,2.446428571,2.007142857,2.446428571,50.01482143,0.305285,1/11/2024 23:40,1/11/2024 23:40,1/11/2024 23:40,54526,8200777.268,33466287.74,0,-111.5285714,86,1/11/2024,1
651563,30,1/12/2024,251400321,17235590.27,1723.559027,17.60356226,0,226.7876106,227.3539823,228.9734513,1.327433628,1.230088496,1.327433628,50.00300885,0.194721239,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,54526,8273364.867,33827226.45,0,-110.1415929,86,1/12/2024,1
659397,30,1/13/2024,251400321,17294769.91,1729.476991,5.917964602,0,227.699115,228.1681416,229.8318584,0,0,0,50.00221239,0.074183186,1/13/2024 23:50,1/13/2024 23:50,1/13/2024 23:50,54526,8341048.195,33987928.47,0,-108.6548673,86,1/13/2024,1
666995,30,1/14/2024,251400321,17299714.02,1729.971402,0.494410719,0,227.411215,227.6915888,229.4953271,0,0,0,50.00598131,0.074420561,1/14/2024 23:40,1/14/2024 23:40,1/14/2024 23:40,54526,8405516.271,34054366.7,0,-108.0560748,86,1/14/2024,1
